kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5911,2021-09-17,17.09.2021,42,0,40,0,0,0,0,0,78,,19045,19048,1390,254,257,257,3,17400,1400,296,295,2,3,3,5,5225.625,5226.448,0.000,381.392,69.693,1.349,1.349,81.217,80.943,1.372,0.000,1.017,1.014,19003,85.059,254,1,1,0,0,0,0,0,1,0,701,602,181,51,87,52,626,496,124,20,19,5
5911,2021-09-18,18.09.2021,20,2,18,0,0,0,0,0,71,,19065,19068,1390,254,257,257,3,17500,1300,255,253,2,3,3,5,5231.113,5231.936,0.000,381.392,69.693,1.348,1.348,69.968,69.419,1.372,0.000,1.186,1.176,19045,81.217,254,1,0,0,0,0,0,1,1,0,702,602,181,51,87,52,627,497,124,20,18,5
5911,2021-09-19,19.09.2021,5,0,5,0,0,0,0,0,20,,19070,19073,1390,254,257,257,3,17500,1300,249,247,2,1,1,3,5232.485,5233.308,0.000,381.392,69.693,1.347,1.348,68.321,67.773,0.823,0.000,0.405,0.402,19065,69.968,254,0,0,0,0,0,0,0,0,0,702,602,181,51,87,52,627,497,124,20,18,5
5911,2021-09-20,20.09.2021,32,4,32,0,0,0,0,2,7,,19102,19109,1392,254,257,257,3,17500,1300,250,250,2,1,1,4,5241.265,5243.186,0.000,381.941,69.693,1.345,1.345,68.596,68.596,1.098,0.000,0.400,0.400,19070,68.321,254,1,0,0,0,0,0,0,0,0,703,602,181,51,87,52,627,497,124,30,18,5
5911,2021-09-21,21.09.2021,19,3,17,0,0,0,0,0,22,,19121,19129,1392,254,257,257,3,17500,1300,201,203,2,1,1,3,5246.478,5248.673,0.000,381.941,69.693,1.344,1.344,55.151,55.700,0.823,0.000,0.493,0.498,19102,68.596,254,0,0,0,0,0,0,1,0,0,703,602,181,51,87,52,628,497,124,20,18,5
5911,2021-09-22,22.09.2021,29,3,25,0,0,0,0,1,32,,19150,19157,1393,254,257,257,3,17600,1300,197,197,0,1,1,4,5254.435,5256.356,0.000,382.216,69.693,1.342,1.342,54.053,54.053,1.098,0.000,0.508,0.508,19121,55.151,254,0,1,0,0,0,0,0,0,0,703,603,181,51,87,52,628,497,124,20,19,5
5911,2021-09-23,23.09.2021,12,2,12,0,0,0,0,1,33,,19162,19171,1394,254,257,257,3,17600,1300,159,163,0,0,0,4,5257.728,5260.197,0.000,382.490,69.693,1.341,1.341,43.627,44.724,1.098,0.000,0.000,0.000,19150,54.053,254,0,1,0,0,0,0,0,0,0,703,604,181,51,87,52,628,497,124,20,20,5
5911,2021-09-24,24.09.2021,19,3,17,2,0,0,0,0,40,,19181,19191,1394,256,257,257,3,17600,1300,136,143,2,0,0,4,5262.941,5265.685,0.000,382.490,70.242,1.339,1.340,37.316,39.237,1.098,0.000,0.000,0.000,19162,43.627,254,0,0,0,0,1,0,0,0,0,703,604,181,51,88,52,628,497,124,20,19,5
5911,2021-09-25,25.09.2021,26,0,24,0,0,0,0,0,22,,19207,19215,1394,256,257,257,3,17700,1300,142,147,2,0,0,4,5270.075,5272.270,0.000,382.490,70.242,1.337,1.338,38.962,40.334,1.098,0.000,0.000,0.000,19181,37.316,255,0,0,0,0,0,0,0,0,0,703,604,181,51,88,52,628,497,124,20,19,5
5911,2021-09-26,26.09.2021,9,3,5,0,0,0,0,0,12,,19216,19223,1394,256,257,257,3,17700,1300,146,150,2,0,0,4,5272.545,5274.465,0.000,382.490,70.242,1.337,1.337,40.060,41.157,1.098,0.000,0.000,0.000,19207,38.962,255,0,0,0,0,0,0,0,0,0,703,604,181,51,88,52,628,497,124,20,19,5
5911,2021-09-27,27.09.2021,21,2,17,0,0,0,0,1,37,,19237,19242,1395,256,257,257,3,17700,1300,135,133,2,0,0,3,5278.307,5279.679,0.000,382.764,70.242,1.336,1.336,37.042,36.493,0.823,0.000,0.000,0.000,19216,40.060,255,0,0,1,0,0,0,1,1,0,703,604,182,51,88,52,629,498,124,20,18,6
5911,2021-09-28,28.09.2021,41,1,38,0,0,0,0,2,96,,19278,19281,1397,256,257,257,3,17800,1200,157,152,2,0,0,5,5289.556,5290.380,0.000,383.313,70.242,1.333,1.333,43.078,41.706,1.372,0.000,0.000,0.000,19237,37.042,255,1,3,1,0,0,0,2,0,0,704,607,183,51,88,52,631,498,124,20,20,7
5911,2021-09-29,29.09.2021,24,1,22,0,0,0,0,0,117,,19302,19304,1397,256,257,257,3,17900,1100,152,147,2,0,0,4,5296.142,5296.690,0.000,383.313,70.242,1.331,1.331,41.706,40.334,1.098,0.000,0.000,0.000,19277,42.804,255,2,1,1,0,0,0,1,1,0,706,608,184,51,88,52,632,499,124,20,20,8
5911,2021-09-30,30.09.2021,30,0,28,1,0,0,0,0,88,,19332,19332,1397,257,257,257,3,18000,1100,170,161,3,0,0,3,5304.373,5304.373,0.000,383.313,70.516,1.329,1.329,46.645,44.176,0.823,0.000,0.000,0.000,19298,40.609,255,0,0,0,0,0,0,2,1,0,706,608,184,51,88,52,634,500,124,20,20,8
