kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5113,2021-10-04,04.10.2021,23,30,9,0,0,0,0,0,57,,31186,31282,1660,607,607,607,0,29200,1400,359,324,1,0,0,8,5354.601,5371.084,0.000,285.020,104.221,1.940,1.946,61.640,55.630,1.374,0.000,0.000,0.000,31163,67.306,607,3,1,0,0,0,0,1,0,0,1377,1430,528,123,265,107,1225,1143,418,30,20,3
5113,2021-10-05,05.10.2021,42,20,10,0,0,0,0,4,132,,31228,31312,1664,607,607,607,0,29400,1300,330,299,1,0,0,11,5361.812,5376.235,0.000,285.707,104.221,1.939,1.944,56.661,51.338,1.889,0.000,0.000,0.000,31186,61.640,607,1,2,2,0,0,0,3,3,0,1378,1432,530,123,265,107,1228,1146,418,30,20,5
5113,2021-10-06,06.10.2021,61,19,26,0,0,0,0,1,110,,31289,31357,1665,607,607,607,0,29500,1300,314,296,1,0,0,10,5372.286,5383.962,0.000,285.879,104.221,1.936,1.940,53.913,50.823,1.717,0.000,0.000,0.000,31228,56.661,607,1,1,0,0,0,0,1,1,0,1379,1433,530,123,265,107,1229,1147,418,30,20,5
5113,2021-10-07,07.10.2021,48,12,26,0,0,0,0,0,95,,31337,31395,1665,607,607,607,0,29600,1200,308,284,0,0,0,9,5380.528,5390.486,0.000,285.879,104.221,1.933,1.937,52.883,48.762,1.545,0.000,0.000,0.000,31289,53.913,607,1,1,0,0,0,0,2,2,0,1380,1434,530,123,265,107,1231,1149,418,30,20,5
5113,2021-10-08,08.10.2021,35,17,14,0,1,1,0,1,102,,31372,31426,1666,607,608,608,0,29700,1100,259,245,0,1,1,8,5386.537,5395.809,2.857,286.050,104.221,1.935,1.938,44.470,42.066,1.374,0.000,0.408,0.386,31337,52.883,607,0,2,0,0,0,0,1,3,0,1380,1436,530,123,265,107,1232,1152,418,30,19,5
5113,2021-10-09,09.10.2021,28,15,18,0,0,0,0,0,83,,31400,31459,1666,607,608,608,0,29800,1100,287,261,0,1,1,8,5391.345,5401.475,0.000,286.050,104.221,1.933,1.936,49.278,44.813,1.374,0.000,0.383,0.348,31372,44.470,607,0,1,1,0,0,0,1,0,1,1380,1437,531,123,265,107,1233,1152,419,20,20,5
5113,2021-10-10,10.10.2021,11,11,6,0,0,0,0,0,72,,31411,31476,1666,607,608,608,0,29800,1000,248,233,0,1,1,6,5393.233,5404.394,0.000,286.050,104.221,1.932,1.936,42.581,40.006,1.030,0.000,0.429,0.403,31400,49.278,607,0,0,1,0,0,0,1,0,0,1380,1437,532,123,265,107,1234,1152,419,20,20,6
5113,2021-10-11,11.10.2021,16,14,10,0,0,0,0,0,79,,31427,31500,1666,607,608,608,0,29900,990,241,218,0,1,1,6,5395.981,5408.515,0.000,286.050,104.221,1.930,1.935,41.379,37.430,1.030,0.000,0.459,0.415,31411,42.581,607,1,0,0,0,0,0,0,0,0,1381,1437,532,123,265,107,1234,1152,419,20,20,6
5113,2021-10-12,12.10.2021,41,19,17,0,0,0,0,2,93,,31468,31536,1668,607,608,608,0,30000,930,240,224,0,1,1,4,5403.020,5414.696,0.000,286.394,104.221,1.928,1.932,41.208,38.461,0.687,0.000,0.446,0.417,31427,41.379,607,2,0,0,0,0,0,1,0,1,1383,1437,532,123,265,107,1235,1152,420,30,20,5
5113,2021-10-13,13.10.2021,73,17,26,1,0,0,0,4,101,,31541,31579,1672,608,608,608,0,30100,870,252,222,1,1,1,7,5415.554,5422.079,0.000,287.081,104.393,1.925,1.928,43.268,38.117,1.202,0.000,0.450,0.397,31468,41.208,607,3,0,0,0,1,0,2,2,0,1386,1437,532,123,266,107,1237,1154,420,30,17,5
