kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5113,2021-09-14,14.09.2021,108,22,62,1,0,0,0,3,95,,29985,30071,1624,599,604,604,0,27500,1900,656,616,7,2,2,30,5148.391,5163.157,0.000,278.839,102.848,2.009,2.014,112.634,105.767,5.151,0.000,0.325,0.305,29879,118.816,598,0,1,1,1,0,0,1,0,0,1355,1413,527,123,259,107,1198,1127,416,30,30,4
5113,2021-09-15,15.09.2021,105,20,73,0,0,0,0,3,83,,30090,30164,1627,599,604,604,0,27600,1900,634,589,7,2,2,30,5166.419,5179.125,0.000,279.354,102.848,2.002,2.007,108.857,101.131,5.151,0.000,0.340,0.315,29988,112.978,599,1,2,0,0,0,0,2,3,0,1356,1415,527,123,259,107,1200,1130,416,30,30,4
5113,2021-09-16,16.09.2021,85,35,65,0,0,0,0,1,86,,30175,30264,1628,599,604,604,0,27700,2000,631,610,5,2,2,28,5181.014,5196.295,0.000,279.526,102.848,1.996,2.002,108.342,104.736,4.808,0.000,0.328,0.317,30093,109.200,599,0,1,0,0,0,0,1,2,0,1356,1416,527,123,259,107,1201,1132,416,30,30,4
5113,2021-09-17,17.09.2021,90,31,52,1,0,0,0,8,99,,30265,30347,1636,600,604,604,0,27800,1900,613,589,5,0,0,27,5196.466,5210.546,0.000,280.899,103.019,1.990,1.996,105.251,101.131,4.636,0.000,0.000,0.000,30178,108.685,599,1,0,0,0,0,0,2,0,0,1357,1416,527,123,259,107,1203,1132,416,30,30,4
5113,2021-09-18,18.09.2021,48,16,29,0,0,0,0,2,69,,30313,30392,1638,600,604,604,0,27900,1900,582,554,4,0,0,24,5204.708,5218.272,0.000,281.243,103.019,1.987,1.993,99.929,95.121,4.121,0.000,0.000,0.000,30268,105.423,600,1,1,0,0,0,0,1,0,0,1358,1417,527,123,259,107,1204,1132,416,30,30,4
5113,2021-09-19,19.09.2021,13,16,6,0,0,0,0,0,61,,30326,30414,1638,600,604,604,0,27900,1900,528,505,2,0,0,19,5206.940,5222.050,0.000,281.243,103.019,1.986,1.992,90.657,86.708,3.262,0.000,0.000,0.000,30316,100.100,600,0,0,0,0,0,0,0,0,1,1358,1417,527,123,259,107,1204,1132,417,30,30,3
5113,2021-09-20,20.09.2021,61,33,28,1,0,0,0,1,73,,30387,30475,1639,601,604,604,0,28000,1900,510,488,3,0,0,18,5217.414,5232.523,0.000,281.414,103.191,1.982,1.988,87.566,83.789,3.091,0.000,0.000,0.000,30329,90.829,600,1,0,0,0,1,0,0,1,0,1359,1417,527,123,260,107,1204,1133,417,30,20,3
5113,2021-09-21,21.09.2021,69,38,32,0,0,0,0,1,72,,30456,30545,1640,601,604,604,0,28100,1900,471,474,2,0,0,16,5229.261,5244.542,0.000,281.586,103.191,1.977,1.983,80.870,81.385,2.747,0.000,0.000,0.000,30390,87.738,601,1,0,0,0,0,0,3,2,0,1360,1417,527,123,260,107,1207,1135,417,30,20,3
5113,2021-09-22,22.09.2021,93,30,51,0,0,0,0,0,136,,30549,30626,1640,601,604,604,0,28200,1800,459,462,2,0,0,13,5245.229,5258.450,0.000,281.586,103.191,1.972,1.977,78.810,79.325,2.232,0.000,0.000,0.000,30458,80.698,601,1,1,0,0,0,0,4,2,0,1361,1418,527,123,260,107,1211,1137,417,30,20,3
5113,2021-09-23,23.09.2021,98,27,56,1,0,0,0,2,116,,30647,30709,1642,602,604,604,0,28300,1800,472,445,3,0,0,14,5262.055,5272.701,0.000,281.930,103.363,1.967,1.971,81.042,76.406,2.404,0.000,0.000,0.000,30550,78.466,601,0,3,1,0,0,0,2,0,0,1361,1421,528,123,260,107,1213,1137,417,30,20,4
