kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5113,2021-09-30,30.09.2021,54,23,27,1,0,0,0,1,162,,31029,31110,1655,607,607,607,0,28900,1600,397,361,3,1,1,7,5327.644,5341.552,0.000,284.162,104.221,1.951,1.956,68.164,61.983,1.202,0.000,0.277,0.252,30949,75.204,606,1,3,0,0,1,0,1,2,0,1369,1428,528,123,265,107,1216,1142,418,30,20,3
5113,2021-10-01,01.10.2021,84,32,38,0,0,0,0,2,118,,31113,31180,1657,607,607,607,0,29000,1600,412,359,2,1,1,7,5342.067,5353.571,0.000,284.505,104.221,1.947,1.951,70.740,61.640,1.202,0.000,0.279,0.243,31003,67.649,607,2,1,0,0,0,0,2,0,0,1371,1429,528,123,265,107,1218,1142,418,30,20,3
5113,2021-10-02,02.10.2021,0,17,0,0,0,0,0,0,104,,31113,31197,1657,607,607,607,0,29100,1500,362,324,2,1,1,7,5342.067,5356.490,,284.505,104.221,1.946,1.951,62.155,55.630,1.202,0.000,0.309,0.276,31086,70.225,607,0,0,0,0,0,0,3,1,0,1371,1429,528,123,265,107,1221,1143,418,30,20,3
5113,2021-10-03,03.10.2021,50,12,33,0,0,0,0,2,51,,31163,31242,1659,607,607,607,0,29200,1500,392,338,1,0,0,8,5350.652,5364.216,0.000,284.848,104.221,1.943,1.948,67.306,58.034,1.374,0.000,0.000,0.000,31086,61.640,607,3,0,0,0,0,0,3,0,0,1374,1429,528,123,265,107,1224,1143,418,30,20,3
5113,2021-10-04,04.10.2021,23,30,9,0,0,0,0,0,57,,31186,31281,1659,607,607,607,0,29200,1400,359,324,1,0,0,8,5354.601,5370.912,0.000,284.848,104.221,1.940,1.946,61.640,55.630,1.374,0.000,0.000,0.000,31136,66.791,607,3,1,0,0,0,0,1,0,0,1377,1430,528,123,265,107,1225,1143,418,30,20,3
5113,2021-10-05,05.10.2021,42,19,10,0,0,0,0,4,132,,31228,31310,1663,607,607,607,0,29400,1300,330,298,1,0,0,11,5361.812,5375.892,0.000,285.535,104.221,1.939,1.944,56.661,51.166,1.889,0.000,0.000,0.000,31158,61.125,607,1,2,1,0,0,0,3,3,0,1378,1432,529,123,265,107,1228,1146,418,30,20,4
5113,2021-10-06,06.10.2021,61,19,26,0,0,0,0,1,110,,31289,31355,1664,607,607,607,0,29500,1300,314,295,1,0,0,10,5372.286,5383.618,0.000,285.707,104.221,1.936,1.940,53.913,50.651,1.717,0.000,0.000,0.000,31200,56.317,607,1,1,0,0,0,0,1,1,0,1379,1433,529,123,265,107,1229,1147,418,30,20,4
5113,2021-10-07,07.10.2021,48,12,26,0,0,0,0,0,94,,31337,31393,1664,607,607,607,0,29600,1200,308,283,0,0,0,9,5380.528,5390.143,0.000,285.707,104.221,1.934,1.937,52.883,48.591,1.545,0.000,0.000,0.000,31261,53.570,607,1,1,0,0,0,0,2,2,0,1380,1434,529,123,265,107,1231,1149,418,30,20,4
5113,2021-10-08,08.10.2021,35,17,14,0,1,1,0,1,102,,31372,31424,1665,607,608,608,0,29700,1100,259,244,0,1,1,8,5386.537,5395.465,2.857,285.879,104.221,1.935,1.938,44.470,41.895,1.374,0.000,0.410,0.386,31308,52.368,607,0,2,0,0,0,0,1,3,0,1380,1436,529,123,265,107,1232,1152,418,30,19,4
5113,2021-10-09,09.10.2021,28,11,18,0,0,0,0,0,83,,31400,31453,1665,607,608,608,0,29800,1100,287,256,0,1,1,8,5391.345,5400.445,0.000,285.879,104.221,1.933,1.936,49.278,43.955,1.374,0.000,0.391,0.348,31343,44.127,607,0,1,0,0,0,0,1,0,1,1380,1437,529,123,265,107,1233,1152,419,20,20,3
