kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,geimpftVollst,geimpftUnvollst,geimpftKA,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,geimpftVollstKumuliert,geimpftUnvollstKumuliert,geimpftKAKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,geimpftVollst7Tage,geimpftUnvollst7Tage,geimpftKA7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5113,2021-10-13,13.10.2021,71,34,22,1,0,0,0,3,103,16,53,2,,31534,31610,1676,608,608,608,0,30100,900,499,4769,26266,251,257,1,1,1,6,49,188,14,5414.352309,5427.401423,0.000000,287.767314,104.392916,1.923442,1.928078,43.096418,44.126611,1.030193,0.000000,0.389105,0.398406,31464,41.551128,607,3,0,0,0,1,0,2,2,0,1387,1437,531,123,266,107,1237,1154,420,30,17,4
5113,2021-10-14,14.10.2021,33,19,7,0,0,0,0,1,87,11,20,2,,31567,31636,1677,608,608,608,0,30200,840,510,4789,26268,236,245,1,1,1,7,53,168,15,5420.018372,5431.865594,0.000000,287.939013,104.392916,1.921861,1.926062,40.520934,42.066224,1.201892,0.000000,0.408163,0.423729,31535,43.096418,608,1,1,1,0,0,0,1,2,0,1388,1438,532,123,266,107,1238,1156,420,30,16,5
5113,2021-10-15,15.10.2021,49,25,22,0,0,0,0,3,95,13,34,2,,31616,31683,1680,608,608,608,0,30300,800,523,4823,26270,249,258,1,0,0,9,60,174,15,5428.431617,5439.935441,0.000000,288.454109,104.392916,1.919010,1.923077,42.753020,44.298310,1.545290,0.000000,0.000000,0.000000,31568,40.520934,608,4,2,0,0,0,0,3,0,0,1392,1440,532,123,266,107,1241,1156,420,30,18,5
5113,2021-10-16,16.10.2021,34,10,21,0,0,0,0,1,38,3,29,2,,31650,31714,1681,608,608,608,0,30300,790,526,4852,26272,255,256,1,0,0,10,58,184,13,5434.269378,5445.258106,0.000000,288.625808,104.392916,1.917134,1.921011,43.783213,43.954912,1.716989,0.000000,0.000000,0.000000,31617,42.753020,608,1,0,1,0,0,0,1,1,0,1393,1440,533,123,266,107,1242,1157,420,30,17,6
5113,2021-10-17,17.10.2021,16,15,6,0,0,0,0,0,24,3,13,0,,31666,31735,1681,608,608,608,0,30300,790,529,4865,26272,260,253,1,0,0,10,60,188,12,5437.016560,5448.863783,0.000000,288.625808,104.392916,1.915866,1.920040,44.641707,43.439815,1.716989,0.000000,0.000000,0.000000,31651,43.783213,608,1,0,0,0,0,0,0,0,0,1394,1440,533,123,266,107,1242,1157,420,30,17,6
5113,2021-10-18,18.10.2021,25,26,13,0,0,0,0,1,59,5,19,1,,31691,31774,1682,608,608,608,0,30400,770,534,4884,26273,269,261,1,0,0,11,63,194,12,5441.309032,5455.560039,0.000000,288.797507,104.392916,1.913514,1.918526,46.186997,44.813406,1.888688,0.000000,0.000000,0.000000,31667,44.641707,608,0,0,0,0,0,0,3,1,0,1394,1440,533,123,266,107,1245,1158,420,30,16,6
5113,2021-10-19,19.10.2021,49,45,23,0,0,0,0,0,41,12,27,10,,31740,31842,1682,608,608,608,0,30400,790,546,4911,26283,277,288,1,0,0,9,63,195,19,5449.722277,5467.235562,0.000000,288.797507,104.392916,1.909428,1.915564,47.560588,49.449276,1.545290,0.000000,0.000000,0.000000,31692,46.186997,608,2,0,0,0,0,0,1,0,2,1396,1440,533,123,266,107,1246,1158,422,30,16,4
5113,2021-10-20,20.10.2021,61,19,28,0,0,0,0,1,81,24,29,8,,31801,31889,1683,608,608,608,0,30500,760,570,4940,26291,267,279,0,0,0,7,71,171,25,5460.195908,5475.305409,0.000000,288.969206,104.392916,1.906614,1.911890,45.843599,47.903986,1.201892,0.000000,0.000000,0.000000,31741,47.560588,608,1,1,0,0,0,0,1,1,0,1397,1441,533,123,266,107,1247,1159,422,30,16,4
5113,2021-10-21,21.10.2021,51,16,23,0,0,0,0,0,64,18,25,8,,31852,31928,1683,608,608,608,0,30600,730,588,4965,26299,285,292,0,0,0,6,78,176,31,5468.952551,5482.001665,0.000000,288.969206,104.392916,1.904285,1.908828,48.934179,50.136071,1.030193,0.000000,0.000000,0.000000,31802,45.843599,608,0,1,0,0,0,0,1,2,0,1397,1442,533,123,266,107,1248,1161,422,30,15,4
5113,2021-10-22,22.10.2021,62,20,29,0,0,0,0,2,51,16,38,8,,31914,31977,1685,608,608,608,0,30600,730,604,5003,26307,298,294,0,0,0,5,81,180,37,5479.597881,5490.414910,0.000000,289.312604,104.392916,1.901367,1.905120,51.166265,50.479469,0.858494,0.000000,0.000000,0.000000,31852,48.762480,608,1,5,0,0,0,0,1,2,0,1398,1447,533,123,266,107,1249,1163,422,30,18,4
