kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5754,2021-09-17,17.09.2021,59,34,8,0,1,1,0,2,69,,22805,22868,1640,329,336,336,0,21900,670,288,262,2,3,4,18,6251.062,6268.331,1.695,449.539,90.182,1.469,1.473,78.943,71.817,4.934,0.000,1.145,1.389,22746,78.395,329,0,1,1,0,0,0,2,1,0,717,787,262,65,157,54,634,618,204,18,12,4
5754,2021-09-18,18.09.2021,29,28,6,1,0,0,0,3,43,,22834,22902,1643,330,336,336,0,21900,660,281,263,2,2,3,19,6259.011,6277.651,0.000,450.362,90.456,1.467,1.471,77.025,72.091,5.208,0.000,0.760,1.068,22805,78.943,329,1,1,1,0,0,1,0,2,0,718,788,263,65,157,55,634,620,204,19,11,4
5754,2021-09-19,19.09.2021,10,17,1,0,0,0,0,1,34,,22844,22920,1644,330,336,336,0,22000,640,279,258,2,2,3,18,6261.752,6282.585,0.000,450.636,90.456,1.466,1.471,76.476,70.720,4.934,0.000,0.775,1.075,22834,77.025,330,0,0,0,0,0,0,0,1,0,718,788,263,65,157,55,634,621,204,19,10,4
5754,2021-09-20,20.09.2021,23,23,4,0,0,0,0,3,55,,22867,22947,1647,330,336,336,0,22000,610,263,250,1,2,3,18,6268.057,6289.986,0.000,451.458,90.456,1.464,1.469,72.091,68.527,4.934,0.000,0.800,1.141,22844,76.476,330,0,1,1,0,0,0,1,1,0,718,789,264,65,157,55,635,622,204,18,10,5
5754,2021-09-21,21.09.2021,54,30,11,1,0,0,0,1,65,,22921,22988,1648,331,336,336,0,22100,590,245,228,2,1,3,17,6282.859,6301.224,0.000,451.732,90.730,1.462,1.466,67.157,62.497,4.660,0.000,0.439,1.224,22867,72.091,330,1,0,0,0,0,0,0,0,0,719,789,264,65,157,55,635,622,204,19,10,5
5754,2021-09-22,22.09.2021,32,26,7,0,0,0,0,3,80,,22953,23021,1651,331,336,336,0,22200,540,245,225,2,1,3,16,6291.630,6310.270,0.000,452.554,90.730,1.460,1.464,67.157,61.675,4.386,0.000,0.444,1.224,22921,67.157,331,0,0,0,0,0,0,3,1,1,719,789,264,65,157,55,638,623,205,16,9,4
5754,2021-09-23,23.09.2021,35,20,10,1,0,0,0,3,41,,22988,23051,1654,332,336,336,0,22200,530,242,225,3,1,1,16,6301.224,6318.493,0.000,453.377,91.004,1.458,1.462,66.334,61.675,4.386,0.000,0.444,0.413,22953,67.157,331,0,0,0,0,0,0,1,0,0,719,789,264,65,157,55,639,623,205,15,9,4
5754,2021-09-24,24.09.2021,43,25,4,1,0,0,0,3,44,,23031,23080,1657,333,336,336,0,22200,510,226,212,4,0,0,17,6313.011,6326.442,0.000,454.199,91.278,1.456,1.459,61.949,58.111,4.660,0.000,0.000,0.000,22988,66.334,332,1,0,0,0,0,0,4,1,1,720,789,264,65,157,55,643,624,206,12,8,3
5754,2021-09-25,25.09.2021,20,18,2,0,0,0,0,0,34,,23051,23100,1657,333,336,336,0,22300,500,217,198,3,0,0,14,6318.493,6331.924,0.000,454.199,91.278,1.455,1.458,59.482,54.274,3.838,0.000,0.000,0.000,23031,61.949,333,1,0,0,0,0,0,0,1,0,721,789,264,65,157,55,643,625,206,13,7,3
5754,2021-09-26,26.09.2021,4,17,0,2,0,0,0,1,25,,23055,23117,1658,335,336,336,0,22300,490,211,197,5,0,0,14,6319.589,6336.584,0.000,454.473,91.827,1.453,1.457,57.837,54.000,3.838,0.000,0.000,0.000,23051,59.482,333,0,0,0,0,1,0,0,0,0,721,789,264,65,158,55,643,625,206,13,6,3
