kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,geimpftVollst,geimpftUnvollst,geimpftKA,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,geimpftVollstKumuliert,geimpftUnvollstKumuliert,geimpftKAKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,geimpftVollst7Tage,geimpftUnvollst7Tage,geimpftKA7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5915,2021-10-24,24.10.2021,9,22,2,0,0,0,0,1,19,1,7,1,,12487,12560,963,216,220,220,1,12100,290,353,1677,10457,101,134,2,0,0,6,40,52,9,6977.263965,7018.053608,0.000000,538.088027,120.692642,1.751592,1.761832,56.434985,74.874139,3.352573,0.000000,0.000000,0.000000,0,0.000000,0,0,0,1,0,0,0,1,1,0,511,508,139,55,80,40,444,398,83,12,30,16
5915,2021-10-25,25.10.2021,15,15,2,1,0,0,0,1,15,6,8,1,,12502,12577,964,217,220,220,1,12100,290,359,1685,10458,110,138,3,0,0,6,43,57,10,6985.645398,7027.552566,0.000000,538.646790,121.251404,1.749225,1.759718,61.463845,77.109188,3.352573,0.000000,0.000000,0.000000,0,0.000000,0,1,2,0,0,0,1,0,2,0,512,510,139,55,80,41,444,400,83,13,30,15
5915,2021-10-26,26.10.2021,29,23,4,1,0,0,0,0,6,13,14,2,,12531,12604,964,218,220,220,1,12100,310,372,1699,10460,122,140,3,0,0,6,48,62,12,7001.849503,7042.639146,0.000000,538.646790,121.810166,1.745478,1.755646,68.168992,78.226712,3.352573,0.000000,0.000000,0.000000,0,0.000000,0,0,1,0,0,1,0,0,0,2,512,511,139,55,81,41,444,400,85,13,30,13
5915,2021-10-27,27.10.2021,37,14,8,0,0,0,0,2,23,15,15,7,,12568,12626,966,218,220,220,1,12100,310,387,1714,10467,147,151,3,0,0,8,56,72,19,7022.523705,7054.931915,0.000000,539.764314,121.810166,1.742436,1.750477,82.138048,84.373097,4.470098,0.000000,0.000000,0.000000,0,0.000000,0,2,1,0,0,0,0,1,3,2,514,512,139,55,81,41,445,403,87,14,30,11
5915,2021-10-28,28.10.2021,23,16,3,0,0,0,0,0,14,9,13,1,,12591,12645,966,218,220,220,1,12100,320,396,1727,10468,145,155,3,0,0,6,58,70,17,7035.375237,7065.548397,0.000000,539.764314,121.810166,1.739818,1.747280,81.020523,86.608146,3.352573,0.000000,0.000000,0.000000,0,0.000000,0,0,1,0,0,0,0,3,0,0,514,513,139,55,81,41,448,403,87,11,30,11
5915,2021-10-29,29.10.2021,30,17,8,0,0,0,0,3,19,10,20,0,,12621,12670,969,218,220,220,1,12100,320,406,1747,10468,156,152,2,0,0,8,60,82,14,7052.138104,7079.517453,0.000000,541.440601,121.810166,1.736385,1.743127,87.166908,84.931859,4.470098,0.000000,0.000000,0.000000,0,0.000000,0,1,1,0,0,0,0,0,2,0,515,514,139,55,81,41,448,405,87,12,30,11
5915,2021-10-30,30.10.2021,23,20,5,1,0,0,0,1,7,9,11,3,,12644,12695,970,219,220,220,1,12100,340,415,1758,10471,166,159,3,0,0,8,63,88,15,7064.989635,7093.486509,0.000000,541.999363,122.368928,1.732966,1.739956,92.754530,88.843195,4.470098,0.000000,0.000000,0.000000,0,0.000000,0,1,1,1,0,0,1,0,0,0,516,515,140,55,81,42,448,405,87,13,30,11
5915,2021-10-31,31.10.2021,9,9,1,0,0,0,0,0,16,4,5,0,,12653,12705,970,219,220,220,1,12200,340,419,1763,10471,166,145,3,0,0,7,66,86,14,7070.018495,7099.074131,0.000000,541.999363,122.368928,1.731602,1.738718,92.754530,81.020523,3.911336,0.000000,0.000000,0.000000,0,0.000000,0,0,0,0,0,0,0,0,1,0,516,515,140,55,81,42,448,406,87,13,30,11
5915,2021-11-01,01.11.2021,10,12,1,1,0,0,0,3,11,3,6,1,,12663,12718,973,220,220,220,1,12200,340,422,1769,10472,161,141,3,0,0,9,63,84,14,7075.606117,7106.338040,0.000000,543.675650,122.927691,1.729832,1.737345,89.960719,78.785474,5.028860,0.000000,0.000000,0.000000,0,0.000000,0,1,0,0,0,1,0,1,1,1,517,515,140,55,82,42,449,407,88,13,30,10
5915,2021-11-02,02.11.2021,16,21,6,0,0,0,0,1,17,4,11,1,,12679,12745,974,220,220,220,1,12200,350,426,1780,10473,148,141,2,0,0,10,54,81,13,7084.546313,7121.424620,0.000000,544.234412,122.927691,1.726167,1.735153,82.696810,78.785474,5.587622,0.000000,0.000000,0.000000,0,0.000000,0,4,1,0,0,0,0,1,1,0,521,516,140,55,82,42,450,408,88,16,30,10
5915,2021-11-03,03.11.2021,29,16,8,0,0,0,0,1,12,12,16,1,,12708,12769,975,220,220,220,1,12200,360,438,1796,10474,140,143,2,0,0,9,51,82,7,7100.750418,7134.834914,0.000000,544.793174,122.927691,1.722923,1.731193,78.226712,79.902999,5.028860,0.000000,0.000000,0.000000,0,0.000000,0,1,0,0,0,0,0,1,2,0,522,516,140,55,82,42,451,410,88,16,20,10
5915,2021-11-04,04.11.2021,40,7,9,0,0,0,0,1,14,17,20,3,,12748,12785,976,220,220,220,1,12200,360,455,1816,10477,157,140,2,0,0,10,59,89,9,7123.100907,7143.775109,0.000000,545.351936,122.927691,1.720767,1.725761,87.725670,78.226712,5.587622,0.000000,0.000000,0.000000,0,0.000000,0,2,0,0,0,0,0,0,2,1,524,516,140,55,82,42,451,412,89,18,20,9
