kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,geimpftVollst,geimpftUnvollst,geimpftKA,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,geimpftVollstKumuliert,geimpftUnvollstKumuliert,geimpftKAKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,geimpftVollst7Tage,geimpftUnvollst7Tage,geimpftKA7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5162,2021-10-24,24.10.2021,13,63,6,0,0,0,0,3,33,6,7,0,,22744,22923,1145,379,379,379,0,21900,660,992,3375,18377,313,370,4,1,1,11,158,149,6,5031.847275,5071.448957,0.000000,253.318024,83.849372,1.653361,1.666374,69.247634,81.858226,2.433623,0.000000,0.270270,0.319489,0,0.000000,0,0,2,0,0,0,0,1,2,0,1025,1063,324,95,156,66,911,887,253,19,20,5
5162,2021-10-25,25.10.2021,25,62,6,0,0,0,0,3,29,12,13,0,,22769,22991,1148,379,379,379,0,21900,700,1004,3388,18377,328,406,4,1,1,14,165,158,5,5037.378236,5086.493171,0.000000,253.981739,83.849372,1.648471,1.664544,72.566211,89.822810,3.097338,0.000000,0.246305,0.304878,0,0.000000,0,3,3,0,0,0,0,1,2,1,1028,1066,324,95,156,66,912,889,254,20,20,4
5162,2021-10-26,26.10.2021,51,55,12,0,0,0,0,2,24,25,25,1,,22820,23058,1150,379,379,379,0,21900,740,1029,3413,18378,334,407,3,0,1,15,166,163,5,5048.661397,5101.316148,0.000000,254.424216,83.849372,1.643681,1.660824,73.893642,90.044049,3.318577,0.000000,0.000000,0.299401,0,0.000000,0,3,2,0,0,0,0,1,0,0,1031,1068,324,95,156,66,913,889,254,20,20,4
5162,2021-10-27,27.10.2021,133,68,29,0,0,0,0,10,35,61,62,10,,22953,23155,1160,379,379,379,0,22000,800,1090,3475,18388,413,446,2,0,1,23,199,200,14,5078.086110,5122.776277,0.000000,256.636600,83.849372,1.636796,1.651200,91.371479,98.672348,5.088484,0.000000,0.000000,0.242131,0,0.000000,0,7,6,2,0,0,0,0,0,0,1038,1074,326,95,156,66,913,889,254,30,30,6
5162,2021-10-28,28.10.2021,91,52,13,0,0,0,0,2,30,42,46,3,,23044,23220,1162,379,379,379,0,22000,840,1132,3521,18391,437,456,2,0,0,23,212,210,15,5098.218809,5137.156776,0.000000,257.079077,83.849372,1.632214,1.644680,96.681202,100.884733,5.088484,0.000000,0.000000,0.000000,0,0.000000,0,3,2,0,0,0,0,0,0,0,1041,1076,326,95,156,66,913,889,254,30,30,6
5162,2021-10-29,29.10.2021,56,44,9,0,0,0,0,2,34,33,23,0,,23100,23273,1164,379,379,379,0,22000,860,1165,3544,18391,454,459,0,0,0,23,222,217,15,5110.608162,5148.882414,0.000000,257.521554,83.849372,1.628497,1.640693,100.442256,101.548448,5.088484,0.000000,0.000000,0.000000,0,0.000000,0,3,1,0,0,0,0,1,0,0,1044,1077,326,95,156,66,914,889,254,40,30,6
5162,2021-10-30,30.10.2021,118,43,20,0,0,0,0,3,37,43,63,12,,23218,23336,1167,379,379,379,0,22100,880,1208,3607,18403,487,482,0,0,0,25,222,239,26,5136.714299,5162.820436,0.000000,258.185270,83.849372,1.624100,1.632354,107.743124,106.636932,5.530961,0.000000,0.000000,0.000000,0,0.000000,0,5,3,0,0,0,0,2,0,0,1049,1080,326,95,156,66,916,889,254,40,40,6
5162,2021-10-31,31.10.2021,11,52,2,0,0,0,0,0,51,6,5,0,,23229,23390,1167,379,379,379,0,22100,880,1214,3612,18403,485,467,0,0,0,22,222,237,26,5139.147922,5174.767312,0.000000,258.185270,83.849372,1.620351,1.631581,107.300648,103.318355,4.867246,0.000000,0.000000,0.000000,0,0.000000,0,3,3,1,0,0,0,0,3,0,1052,1083,327,95,156,66,916,892,254,40,40,7
5162,2021-11-01,01.11.2021,18,53,4,0,0,0,0,1,34,6,10,2,,23247,23447,1168,379,379,379,0,22200,910,1220,3622,18405,478,456,0,0,0,20,216,234,28,5143.130214,5187.377904,0.000000,258.406508,83.849372,1.616411,1.630318,105.751978,100.884733,4.424769,0.000000,0.000000,0.000000,0,0.000000,0,3,3,0,0,0,0,1,0,0,1055,1086,327,95,156,66,917,892,254,40,40,7
5162,2021-11-02,02.11.2021,87,33,7,0,0,0,0,4,64,55,31,1,,23334,23487,1172,379,379,379,0,22200,880,1275,3653,18406,514,429,0,0,0,22,246,240,28,5162.377959,5196.227442,0.000000,259.291462,83.849372,1.613659,1.624239,113.716563,94.911294,4.867246,0.000000,0.000000,0.000000,0,0.000000,0,2,3,0,0,0,0,3,2,0,1057,1089,327,95,156,66,920,894,254,40,40,7
