kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5913,2021-10-02,02.10.2021,36,23,18,1,0,0,0,0,51,,33592,33702,2494,415,418,416,0,32400,850,372,351,2,2,1,14,5715.880,5734.597,0.000,424.369,70.615,1.240,1.238,63.298,59.725,2.382,0.000,0.570,0.269,33556,69.594,414,1,0,2,0,1,0,1,1,0,1361,1301,484,80,162,84,1263,1119,387,18,20,13
5913,2021-10-03,03.10.2021,13,33,5,0,0,0,0,0,50,,33605,33740,2494,415,418,416,0,32500,840,343,340,2,2,1,10,5718.092,5741.063,0.000,424.369,70.615,1.239,1.238,58.364,57.853,1.702,0.000,0.588,0.292,33592,63.298,415,2,2,1,0,0,0,0,2,3,1363,1303,485,80,162,84,1263,1121,390,20,20,11
5913,2021-10-04,04.10.2021,21,34,8,0,0,1,0,2,42,,33626,33782,2496,415,418,417,0,32500,840,338,335,2,1,2,10,5721.666,5748.210,4.762,424.709,70.615,1.237,1.240,57.513,57.002,1.702,0.000,0.299,0.592,33605,58.364,415,0,0,0,0,0,0,3,0,0,1363,1303,485,80,162,84,1266,1121,390,17,20,11
5913,2021-10-05,05.10.2021,88,32,28,0,1,1,0,2,70,,33714,33842,2498,415,419,418,0,32600,830,358,344,2,1,3,11,5736.639,5758.419,1.136,425.050,70.615,1.238,1.240,60.916,58.534,1.872,0.000,0.291,0.838,33626,57.513,415,1,5,1,0,0,0,0,0,1,1364,1308,486,80,162,84,1266,1121,391,18,30,11
5913,2021-10-06,06.10.2021,85,26,30,1,0,1,0,2,53,,33799,33898,2500,416,419,419,0,32700,830,349,337,3,1,3,8,5751.103,5767.948,1.176,425.390,70.785,1.236,1.240,59.384,57.343,1.361,0.000,0.297,0.860,33714,60.916,415,0,1,0,0,0,1,1,0,1,1364,1309,486,80,162,85,1267,1121,392,17,30,9
5913,2021-10-07,07.10.2021,61,17,19,1,0,0,0,2,71,,33860,33934,2502,417,419,419,0,32700,790,342,326,3,1,3,8,5761.482,5774.074,0.000,425.730,70.955,1.235,1.237,58.193,55.471,1.361,0.000,0.307,0.877,33799,59.384,416,0,0,0,0,1,0,0,2,0,1364,1309,486,80,163,85,1267,1123,392,17,20,9
5913,2021-10-08,08.10.2021,54,15,17,0,0,0,0,3,67,,33914,33966,2505,417,419,419,0,32800,760,358,305,3,1,3,11,5770.671,5779.519,0.000,426.241,70.955,1.234,1.235,60.916,51.898,1.872,0.000,0.328,0.838,33860,58.193,417,1,0,0,0,0,0,1,0,0,1365,1309,486,80,163,85,1268,1123,392,17,20,9
5913,2021-10-09,09.10.2021,53,7,21,0,0,0,0,1,66,,33967,33994,2506,417,419,419,0,32900,720,375,292,2,1,3,12,5779.689,5784.283,0.000,426.411,70.955,1.233,1.234,63.808,49.686,2.042,0.000,0.342,0.800,33914,60.916,417,0,2,1,0,0,0,2,3,1,1365,1311,487,80,163,85,1270,1126,393,15,20,9
5913,2021-10-10,10.10.2021,29,5,16,1,0,0,0,1,50,,33996,34015,2507,418,419,419,0,32900,690,391,275,3,1,3,13,5784.623,5787.856,0.000,426.581,71.125,1.232,1.232,66.531,46.793,2.212,0.000,0.364,0.767,33967,63.808,417,0,0,0,1,0,0,1,0,0,1365,1311,487,81,163,85,1271,1126,393,13,20,9
5913,2021-10-11,11.10.2021,23,0,13,0,0,0,0,1,46,,34019,34028,2508,418,419,419,0,33000,660,393,246,3,1,2,12,5788.537,5790.068,0.000,426.751,71.125,1.231,1.232,66.871,41.858,2.042,0.000,0.407,0.509,33996,66.531,418,0,1,0,0,0,0,2,3,0,1365,1312,487,81,163,85,1273,1129,393,11,20,9
