kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,geimpftVollst,geimpftUnvollst,geimpftKA,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,geimpftVollstKumuliert,geimpftUnvollstKumuliert,geimpftKAKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,geimpftVollst7Tage,geimpftUnvollst7Tage,geimpftKA7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5913,2021-10-14,14.10.2021,48,37,6,0,1,0,0,3,57,23,24,1,,34176,34317,2526,419,421,420,0,33100,760,907,4898,28371,317,350,2,2,1,18,119,193,5,5815.251423,5839.243418,0.000000,429.814054,71.295364,1.226797,1.228933,53.939452,59.554600,3.062808,0.000000,0.571429,0.315457,34128,56.151480,419,2,1,1,0,0,0,2,1,1,1381,1329,490,81,163,86,1276,1131,394,20,40,10
5913,2021-10-15,15.10.2021,36,36,6,0,0,0,0,1,64,19,16,1,,34212,34359,2527,419,421,420,0,33200,740,926,4914,28372,299,353,2,1,1,14,117,176,6,5821.377038,5846.389970,0.000000,429.984210,71.295364,1.225298,1.227639,50.876644,60.065068,2.382184,0.000000,0.283286,0.334448,34176,53.939452,419,2,1,0,0,0,0,1,1,0,1383,1330,490,81,163,86,1277,1132,394,30,40,10
5913,2021-10-16,16.10.2021,97,39,33,0,0,0,0,0,41,34,57,6,,34309,34431,2527,419,421,420,0,33200,770,960,4971,28378,343,379,2,1,0,13,139,192,12,5837.882170,5858.641202,0.000000,429.984210,71.295364,1.222735,1.224169,58.363508,64.489124,2.212028,0.000000,0.263852,0.000000,34212,50.876644,419,2,2,0,0,0,0,1,1,4,1385,1332,490,81,163,86,1278,1133,398,30,40,6
5913,2021-10-17,17.10.2021,12,38,6,0,1,0,0,1,36,1,11,0,,34321,34475,2528,419,422,420,0,33300,780,961,4982,28378,326,377,1,2,0,12,133,182,11,5839.924042,5866.128066,0.000000,430.154366,71.295364,1.224075,1.223741,55.470856,64.148812,2.041872,0.000000,0.530504,0.000000,34309,58.363508,419,0,0,1,0,0,0,1,1,0,1385,1332,491,81,163,86,1279,1134,398,30,40,7
5913,2021-10-18,18.10.2021,19,54,7,0,0,2,0,3,48,9,6,4,,34340,34536,2531,419,422,422,0,33300,790,970,4988,28382,322,380,1,2,2,14,135,172,15,5843.157006,5876.507582,10.526316,430.664834,71.295364,1.221913,1.228888,54.790232,64.659280,2.382184,0.000000,0.526316,0.621118,34321,55.470856,419,4,1,1,0,0,0,0,0,1,1389,1333,492,81,163,86,1279,1134,399,30,40,7
5913,2021-10-19,19.10.2021,67,56,18,1,0,0,0,0,66,27,39,1,,34407,34610,2531,420,422,422,0,33400,800,997,5027,28383,335,392,1,2,2,13,137,184,14,5854.557458,5889.099126,0.000000,430.664834,71.465520,1.219301,1.226495,57.002260,66.701152,2.212028,0.000000,0.510204,0.597015,34340,54.790232,419,1,0,1,0,0,1,0,5,0,1390,1333,493,81,163,87,1279,1139,399,30,30,7
5913,2021-10-20,20.10.2021,90,49,19,0,0,0,0,4,66,38,50,2,,34497,34678,2535,420,422,422,0,33500,800,1035,5077,28385,369,404,1,2,2,12,151,203,15,5869.871498,5900.669734,0.000000,431.345458,71.465520,1.216910,1.223295,62.787564,68.743024,2.041872,0.000000,0.495050,0.542005,34407,57.002260,420,1,3,0,0,0,0,0,1,1,1391,1336,493,81,163,87,1279,1140,400,30,30,6
5913,2021-10-21,21.10.2021,63,43,15,2,0,0,0,4,42,26,36,1,,34560,34736,2539,422,422,422,0,33500,810,1061,5113,28386,384,419,3,1,2,13,154,215,15,5880.591326,5910.538782,0.000000,432.026082,71.805832,1.214878,1.221065,65.339904,71.295364,2.212028,0.000000,0.238663,0.520833,34497,62.787564,420,2,0,0,0,1,0,0,2,0,1393,1336,493,81,164,87,1279,1142,400,30,30,6
5913,2021-10-22,22.10.2021,69,42,13,0,0,0,0,1,39,32,36,1,,34629,34791,2540,422,422,422,0,33500,830,1093,5149,28387,417,432,3,1,2,13,167,235,15,5892.332090,5919.897362,0.000000,432.196238,71.805832,1.212957,1.218632,70.955052,73.507392,2.212028,0.000000,0.231481,0.479616,34559,65.169748,422,0,2,0,0,0,0,0,2,1,1393,1338,493,81,164,87,1279,1144,401,30,30,5
5913,2021-10-23,23.10.2021,87,23,14,0,0,0,0,1,48,42,44,1,,34716,34828,2541,422,422,422,0,33600,820,1135,5193,28388,407,397,3,1,2,14,175,222,10,5907.135662,5926.193134,0.000000,432.366394,71.805832,1.211669,1.215578,69.253492,67.551932,2.382184,0.000000,0.251889,0.491400,34628,70.784896,422,0,1,0,0,0,0,0,2,0,1393,1339,493,81,164,87,1279,1146,401,30,30,5
