kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5913,2021-10-11,11.10.2021,23,46,9,0,0,0,0,1,49,,34019,34148,2516,418,420,420,0,33000,770,393,353,3,2,3,16,5788.537,5810.487,0.000,428.112,71.125,1.230,1.235,66.871,60.065,2.722,0.000,0.567,0.763,33996,66.531,418,3,1,0,0,0,0,2,3,0,1369,1317,488,81,163,85,1273,1129,393,15,30,10
5913,2021-10-12,12.10.2021,54,44,21,1,0,0,0,0,60,,34073,34213,2516,419,420,420,0,33000,780,359,352,4,1,2,14,5797.725,5821.547,0.000,428.112,71.295,1.228,1.233,61.086,59.895,2.382,0.000,0.284,0.557,34019,66.871,418,7,7,1,0,0,1,0,1,0,1376,1324,489,81,163,86,1273,1130,393,20,30,10
5913,2021-10-13,13.10.2021,56,38,17,0,0,0,0,5,62,,34129,34268,2521,419,420,420,0,33100,770,330,342,3,1,1,17,5807.254,5830.906,0.000,428.963,71.295,1.226,1.231,56.151,58.193,2.893,0.000,0.292,0.303,34073,61.086,419,3,3,0,0,0,0,1,0,0,1379,1327,489,81,163,86,1274,1130,393,20,30,10
5913,2021-10-14,14.10.2021,48,28,6,0,1,0,0,3,57,,34177,34302,2524,419,421,420,0,33100,750,317,337,2,2,1,17,5815.422,5836.691,0.000,429.474,71.295,1.227,1.229,53.939,57.343,2.893,0.000,0.593,0.315,34129,56.151,419,1,1,1,0,0,0,2,1,1,1380,1328,490,81,163,86,1276,1131,394,20,30,10
5913,2021-10-15,15.10.2021,36,33,7,0,0,0,0,0,63,,34213,34342,2524,419,421,420,0,33200,720,299,339,2,1,1,12,5821.547,5843.497,0.000,429.474,71.295,1.226,1.228,50.877,57.683,2.042,0.000,0.295,0.334,34177,53.939,419,3,1,0,0,0,0,1,0,0,1383,1329,490,81,163,86,1277,1131,394,30,40,10
5913,2021-10-16,16.10.2021,97,31,37,0,0,0,0,0,40,,34310,34410,2524,419,421,420,0,33200,750,343,361,2,1,0,11,5838.052,5855.068,0.000,429.474,71.295,1.223,1.224,58.364,61.426,1.872,0.000,0.277,0.000,34213,50.877,419,2,3,0,0,0,0,1,1,3,1385,1332,490,81,163,86,1278,1132,397,30,40,7
5913,2021-10-17,17.10.2021,12,30,6,0,1,0,0,1,36,,34322,34446,2525,419,422,420,0,33300,750,326,353,1,2,0,10,5840.094,5861.194,0.000,429.644,71.295,1.225,1.224,55.471,60.065,1.702,0.000,0.567,0.000,34310,58.364,419,0,0,1,0,0,0,1,1,0,1385,1332,491,81,163,86,1279,1133,397,30,40,8
5913,2021-10-18,18.10.2021,19,44,9,0,0,2,0,3,48,,34341,34499,2528,419,422,422,0,33300,760,322,351,1,2,2,12,5843.327,5870.212,10.526,430.154,71.295,1.223,1.229,54.790,59.725,2.042,0.000,0.570,0.621,34322,55.471,419,4,1,1,0,0,0,0,0,1,1389,1333,492,81,163,86,1279,1133,398,30,40,8
5913,2021-10-19,19.10.2021,66,36,20,1,0,0,0,0,66,,34407,34555,2528,420,422,422,0,33400,740,334,342,1,2,2,12,5854.557,5879.741,0.000,430.154,71.466,1.221,1.226,56.832,58.193,2.042,0.000,0.585,0.599,34341,54.790,419,1,0,1,0,0,1,0,5,0,1390,1333,493,81,163,87,1279,1138,398,30,30,8
5913,2021-10-20,20.10.2021,90,18,27,0,0,0,0,3,63,,34497,34600,2531,420,422,422,0,33500,730,368,332,1,2,2,10,5869.871,5887.398,0.000,430.665,71.466,1.220,1.223,62.617,56.492,1.702,0.000,0.602,0.543,34408,57.002,419,1,1,0,0,0,0,0,1,1,1391,1334,493,81,163,87,1279,1139,399,30,30,7
5913,2021-10-21,21.10.2021,63,12,18,2,0,0,0,2,41,,34560,34630,2533,422,422,422,0,33500,710,383,328,3,1,2,9,5880.591,5892.502,0.000,431.005,71.806,1.219,1.221,65.170,55.811,1.531,0.000,0.305,0.522,34498,62.788,419,0,0,0,0,1,0,0,2,0,1391,1334,493,81,164,87,1279,1141,399,30,30,7
