kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5913,2021-09-13,13.09.2021,22,47,6,0,0,0,0,2,63,,32423,32582,2442,405,412,412,0,30600,1500,601,561,6,2,2,16,5516.968,5544.023,0.000,415.521,68.913,1.265,1.271,102.264,95.458,2.722,0.000,0.357,0.333,32401,107.539,405,2,3,0,0,0,0,1,0,1,1346,1278,469,80,160,82,1238,1092,375,30,30,12
5913,2021-09-14,14.09.2021,124,45,61,1,0,0,0,10,173,,32547,32688,2452,406,412,412,0,30800,1500,610,588,6,2,2,22,5538.067,5562.059,0.000,417.223,69.083,1.260,1.266,103.795,100.052,3.743,0.000,0.340,0.328,32423,102.264,405,2,2,1,0,0,1,2,2,1,1348,1280,470,80,160,83,1240,1094,376,30,30,11
5913,2021-09-15,15.09.2021,96,35,35,1,0,0,0,0,157,,32643,32758,2452,407,412,412,0,31000,1400,558,539,7,2,2,20,5554.402,5573.970,0.000,417.223,69.253,1.258,1.262,94.947,91.714,3.403,0.000,0.371,0.358,32547,103.795,406,0,0,0,0,0,0,2,1,1,1348,1280,470,80,160,83,1242,1095,377,30,30,10
5913,2021-09-16,16.09.2021,77,33,34,3,1,1,0,3,123,,32720,32825,2455,410,413,413,0,31100,1300,526,506,9,2,2,20,5567.504,5585.371,1.299,417.733,69.764,1.258,1.262,89.502,86.099,3.403,0.000,0.395,0.380,32643,94.947,407,1,5,2,0,1,1,1,1,0,1349,1285,472,80,161,84,1243,1096,377,30,30,11
5913,2021-09-17,17.09.2021,55,29,33,1,0,0,0,3,133,,32775,32887,2458,411,413,413,0,31200,1200,505,489,10,1,2,22,5576.863,5595.920,0.000,418.243,69.934,1.256,1.260,85.929,83.206,3.743,0.000,0.204,0.396,32720,89.502,410,1,2,0,0,0,0,0,0,1,1350,1287,472,80,161,84,1243,1096,378,30,30,10
5913,2021-09-18,18.09.2021,68,28,20,0,0,0,0,2,113,,32843,32935,2460,411,413,413,0,31300,1200,470,457,8,1,1,22,5588.433,5604.088,0.000,418.584,69.934,1.254,1.257,79.973,77.761,3.743,0.000,0.219,0.213,32775,85.929,411,1,2,1,0,0,0,0,1,1,1351,1289,473,80,161,84,1243,1097,379,30,30,10
5913,2021-09-19,19.09.2021,40,24,18,0,0,0,0,1,56,,32883,32977,2461,411,413,413,0,31400,1200,482,448,6,1,1,21,5595.240,5611.234,0.000,418.754,69.934,1.252,1.256,82.015,76.230,3.573,0.000,0.223,0.207,32843,79.973,411,0,0,3,0,0,0,2,0,0,1351,1289,476,80,161,84,1245,1097,379,30,30,13
5913,2021-09-20,20.09.2021,17,24,6,1,0,0,0,0,99,,32900,33007,2461,412,413,413,0,31500,1100,477,425,7,1,1,19,5598.132,5616.339,0.000,418.754,70.104,1.251,1.255,81.164,72.316,3.233,0.000,0.235,0.210,32883,82.015,411,0,0,1,0,0,0,1,2,1,1351,1289,477,80,161,84,1246,1099,380,30,30,13
5913,2021-09-21,21.09.2021,68,27,32,0,0,0,0,1,83,,32968,33066,2462,412,413,413,0,31600,1100,421,378,6,1,1,10,5609.703,5626.378,0.000,418.924,70.104,1.249,1.253,71.636,64.319,1.702,0.000,0.265,0.238,32900,81.164,412,0,2,1,0,0,0,3,1,0,1351,1291,478,80,161,84,1249,1100,380,20,30,14
5913,2021-09-22,22.09.2021,69,15,21,0,0,0,0,1,119,,33037,33102,2463,412,413,413,0,31700,990,394,344,5,1,1,11,5621.444,5632.504,0.000,419.094,70.104,1.248,1.250,67.041,58.534,1.872,0.000,0.291,0.254,32968,71.636,412,0,1,1,0,0,0,1,1,1,1351,1292,479,80,161,84,1250,1101,381,20,30,14
