kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5913,2021-09-25,25.09.2021,73,34,27,0,0,0,0,1,82,,33220,33344,2480,413,416,415,0,32000,970,377,395,2,1,0,13,5652.582,5673.682,0.000,421.987,70.274,1.248,1.249,64.149,67.212,2.212,0.000,0.253,0.000,33147,63.298,413,2,1,0,0,0,0,1,3,1,1353,1295,479,80,161,84,1254,1107,383,19,30,12
5913,2021-09-26,26.09.2021,42,36,12,0,0,0,0,3,48,,33262,33392,2483,413,416,415,0,32000,970,379,394,2,1,0,15,5659.729,5681.849,0.000,422.497,70.274,1.246,1.248,64.489,67.041,2.552,0.000,0.254,0.000,33220,64.149,413,1,2,1,0,0,0,1,0,1,1354,1297,480,80,161,84,1255,1107,384,19,30,12
5913,2021-09-27,27.09.2021,26,35,8,0,1,0,0,2,63,,33288,33435,2485,413,417,415,0,32100,950,388,400,1,2,0,16,5664.153,5689.166,0.000,422.838,70.274,1.247,1.247,66.021,68.062,2.722,0.000,0.500,0.000,33262,64.489,413,1,2,1,0,0,0,1,3,0,1355,1299,481,80,161,84,1256,1110,384,19,30,13
5913,2021-09-28,28.09.2021,68,29,17,0,0,0,0,1,113,,33356,33481,2486,413,417,415,0,32200,880,388,377,1,2,0,15,5675.724,5696.993,0.000,423.008,70.274,1.245,1.244,66.021,64.149,2.552,0.000,0.531,0.000,33288,66.021,413,1,0,0,0,0,0,4,0,1,1356,1299,481,80,161,84,1260,1110,385,16,30,12
5913,2021-09-29,29.09.2021,94,35,25,0,0,1,0,5,79,,33450,33541,2491,413,417,416,0,32300,860,413,389,1,2,1,19,5691.718,5707.202,1.064,423.859,70.274,1.243,1.244,70.274,66.191,3.233,0.000,0.514,0.242,33356,66.021,413,1,1,0,0,0,0,0,0,0,1357,1300,481,80,161,84,1260,1110,385,17,30,12
5913,2021-09-30,30.09.2021,68,23,23,1,0,0,0,2,65,,33518,33587,2493,414,417,416,0,32300,840,433,374,1,2,1,17,5703.289,5715.030,0.000,424.199,70.445,1.242,1.241,73.678,63.638,2.893,0.000,0.535,0.231,33450,70.274,413,0,0,1,0,0,0,0,6,2,1357,1300,482,80,161,84,1260,1116,387,17,20,11
5913,2021-10-01,01.10.2021,38,31,13,0,0,0,0,0,57,,33556,33631,2493,414,417,416,0,32400,830,409,348,1,1,1,14,5709.755,5722.516,0.000,424.199,70.445,1.240,1.240,69.594,59.214,2.382,0.000,0.287,0.244,33518,73.678,414,0,0,0,0,0,0,2,2,0,1357,1300,482,80,161,84,1262,1118,387,15,20,11
5913,2021-10-02,02.10.2021,36,17,19,1,0,0,0,0,51,,33592,33667,2493,415,417,416,0,32400,810,372,323,2,1,1,13,5715.880,5728.642,0.000,424.199,70.615,1.239,1.238,63.298,54.960,2.212,0.000,0.310,0.269,33556,69.594,414,2,0,2,0,1,0,1,1,0,1359,1300,484,80,162,84,1263,1119,387,16,19,13
5913,2021-10-03,03.10.2021,13,26,5,0,0,0,0,0,50,,33605,33698,2493,415,417,416,0,32500,800,343,306,2,1,1,10,5718.092,5733.917,0.000,424.199,70.615,1.237,1.238,58.364,52.068,1.702,0.000,0.327,0.292,33592,63.298,415,2,2,1,0,0,0,0,2,3,1361,1302,485,80,162,84,1263,1121,390,18,19,11
5913,2021-10-04,04.10.2021,21,20,11,0,0,1,0,2,42,,33626,33729,2495,415,417,417,0,32500,780,338,294,2,0,2,10,5721.666,5739.192,4.762,424.539,70.615,1.236,1.240,57.513,50.026,1.702,0.000,0.000,0.592,33605,58.364,415,0,0,0,0,0,0,3,0,0,1361,1302,485,80,162,84,1266,1121,390,15,19,11
