kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5913,2021-09-14,14.09.2021,124,45,60,1,0,0,0,10,173,,32547,32688,2453,406,412,412,0,30800,1500,610,587,6,2,2,23,5538.067,5562.059,0.000,417.393,69.083,1.260,1.266,103.795,99.882,3.914,0.000,0.341,0.328,32423,102.264,405,2,2,1,0,0,1,2,2,1,1348,1280,470,80,160,83,1240,1094,376,30,30,11
5913,2021-09-15,15.09.2021,96,35,35,1,0,0,0,0,157,,32643,32758,2453,407,412,412,0,31000,1400,558,538,7,2,2,21,5554.402,5573.970,0.000,417.393,69.253,1.258,1.262,94.947,91.544,3.573,0.000,0.372,0.358,32547,103.795,406,0,0,0,0,0,0,2,1,1,1348,1280,470,80,160,83,1242,1095,377,30,30,10
5913,2021-09-16,16.09.2021,77,33,34,3,1,1,0,3,123,,32720,32825,2456,410,413,413,0,31100,1300,526,505,9,2,2,21,5567.504,5585.371,1.299,417.903,69.764,1.258,1.262,89.502,85.929,3.573,0.000,0.396,0.380,32643,94.947,407,1,5,2,0,1,1,1,1,0,1349,1285,472,80,161,84,1243,1096,377,30,30,11
5913,2021-09-17,17.09.2021,55,29,33,1,0,0,0,3,133,,32775,32887,2459,411,413,413,0,31200,1200,505,488,10,1,2,23,5576.863,5595.920,0.000,418.414,69.934,1.256,1.260,85.929,83.036,3.914,0.000,0.205,0.396,32720,89.502,410,1,2,0,0,0,0,0,0,1,1350,1287,472,80,161,84,1243,1096,378,30,30,10
5913,2021-09-18,18.09.2021,68,29,20,0,0,0,0,2,114,,32843,32936,2461,411,413,413,0,31300,1200,470,457,8,1,1,23,5588.433,5604.258,0.000,418.754,69.934,1.254,1.257,79.973,77.761,3.914,0.000,0.219,0.213,32775,85.929,411,1,2,1,0,0,0,0,1,1,1351,1289,473,80,161,84,1243,1097,379,30,30,10
5913,2021-09-19,19.09.2021,40,24,18,0,0,0,0,1,56,,32883,32978,2462,411,413,413,0,31400,1200,482,448,6,1,1,22,5595.240,5611.405,0.000,418.924,69.934,1.252,1.256,82.015,76.230,3.743,0.000,0.223,0.207,32843,79.973,411,0,0,3,0,0,0,2,0,0,1351,1289,476,80,161,84,1245,1097,379,30,30,13
5913,2021-09-20,20.09.2021,17,24,6,1,0,0,0,0,100,,32900,33008,2462,412,413,413,0,31500,1100,477,425,7,1,1,19,5598.132,5616.509,0.000,418.924,70.104,1.251,1.255,81.164,72.316,3.233,0.000,0.235,0.210,32883,82.015,411,0,0,1,0,0,0,1,2,1,1351,1289,477,80,161,84,1246,1099,380,30,30,13
5913,2021-09-21,21.09.2021,68,28,32,0,0,0,0,1,83,,32968,33068,2463,412,413,413,0,31600,1100,421,380,6,1,1,10,5609.703,5626.719,0.000,419.094,70.104,1.249,1.253,71.636,64.659,1.702,0.000,0.263,0.238,32900,81.164,412,0,2,1,0,0,0,3,1,0,1351,1291,478,80,161,84,1249,1100,380,20,30,14
5913,2021-09-22,22.09.2021,69,16,21,0,0,0,0,1,119,,33037,33105,2464,412,413,413,0,31700,990,394,347,5,1,1,11,5621.444,5633.014,0.000,419.264,70.104,1.248,1.250,67.041,59.044,1.872,0.000,0.288,0.254,32968,71.636,412,0,1,1,0,0,0,1,1,1,1351,1292,479,80,161,84,1250,1101,381,20,30,14
5913,2021-09-23,23.09.2021,48,16,19,1,0,0,0,3,96,,33085,33140,2467,413,413,413,0,31800,930,365,315,3,0,0,11,5629.611,5638.970,0.000,419.775,70.274,1.246,1.248,62.107,53.599,1.872,0.000,0.000,0.000,33037,67.041,412,0,0,0,0,0,0,1,0,1,1351,1292,479,80,161,84,1251,1101,382,20,30,13
