kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5913,2021-09-15,15.09.2021,96,36,35,1,0,0,0,0,157,,32643,32759,2454,407,412,412,0,31000,1400,558,539,7,2,2,22,5554.402,5574.140,0.000,417.563,69.253,1.258,1.262,94.947,91.714,3.743,0.000,0.371,0.358,32547,103.795,406,0,0,0,0,0,0,2,1,1,1348,1280,470,80,160,83,1242,1095,377,30,30,10
5913,2021-09-16,16.09.2021,77,33,34,3,1,1,0,3,123,,32720,32826,2457,410,413,413,0,31100,1300,526,506,9,2,2,22,5567.504,5585.541,1.299,418.073,69.764,1.258,1.262,89.502,86.099,3.743,0.000,0.395,0.380,32643,94.947,407,1,5,2,0,1,1,1,1,0,1349,1285,472,80,161,84,1243,1096,377,30,30,11
5913,2021-09-17,17.09.2021,55,29,33,1,0,0,0,3,133,,32775,32888,2460,411,413,413,0,31200,1300,505,489,10,1,2,24,5576.863,5596.090,0.000,418.584,69.934,1.256,1.260,85.929,83.206,4.084,0.000,0.204,0.396,32720,89.502,410,1,2,0,0,0,0,0,0,1,1350,1287,472,80,161,84,1243,1096,378,30,30,10
5913,2021-09-18,18.09.2021,68,29,20,0,0,0,0,2,114,,32843,32937,2462,411,413,413,0,31300,1200,470,458,8,1,1,24,5588.433,5604.428,0.000,418.924,69.934,1.254,1.257,79.973,77.931,4.084,0.000,0.218,0.213,32775,85.929,411,1,2,1,0,0,0,0,1,1,1351,1289,473,80,161,84,1243,1097,379,30,30,10
5913,2021-09-19,19.09.2021,40,26,18,0,0,0,0,1,56,,32883,32981,2463,411,413,413,0,31400,1200,482,451,6,1,1,23,5595.240,5611.915,0.000,419.094,69.934,1.252,1.256,82.015,76.740,3.914,0.000,0.222,0.207,32843,79.973,411,0,0,3,0,0,0,2,0,0,1351,1289,476,80,161,84,1245,1097,379,30,30,13
5913,2021-09-20,20.09.2021,17,24,6,1,0,0,0,0,100,,32900,33011,2463,412,413,413,0,31500,1100,477,428,7,1,1,19,5598.132,5617.020,0.000,419.094,70.104,1.251,1.255,81.164,72.827,3.233,0.000,0.234,0.210,32883,82.015,411,0,0,1,0,0,0,1,2,1,1351,1289,477,80,161,84,1246,1099,380,30,30,13
5913,2021-09-21,21.09.2021,68,28,32,0,0,0,0,1,83,,32968,33071,2464,412,413,413,0,31600,1100,421,383,6,1,1,10,5609.703,5627.229,0.000,419.264,70.104,1.249,1.253,71.636,65.170,1.702,0.000,0.261,0.238,32900,81.164,412,0,2,1,0,0,0,3,1,0,1351,1291,478,80,161,84,1249,1100,380,20,30,14
5913,2021-09-22,22.09.2021,69,18,21,0,0,0,0,1,119,,33037,33110,2465,412,413,413,0,31700,1000,394,351,5,1,1,11,5621.444,5633.865,0.000,419.435,70.104,1.247,1.250,67.041,59.725,1.872,0.000,0.285,0.254,32968,71.636,412,0,1,1,0,0,0,1,1,1,1351,1292,479,80,161,84,1250,1101,381,20,30,14
5913,2021-09-23,23.09.2021,48,20,19,1,0,0,0,4,96,,33085,33149,2469,413,413,413,0,31800,940,365,323,3,0,0,12,5629.611,5640.501,0.000,420.115,70.274,1.246,1.248,62.107,54.960,2.042,0.000,0.000,0.000,33037,67.041,412,0,0,0,0,0,0,1,0,1,1351,1292,479,80,161,84,1251,1101,382,20,30,13
5913,2021-09-24,24.09.2021,62,18,31,0,0,0,0,3,81,,33147,33198,2472,413,413,413,0,31900,910,372,310,2,0,0,12,5640.161,5648.839,0.000,420.626,70.274,1.244,1.246,63.298,52.748,2.042,0.000,0.000,0.000,33085,62.107,413,0,0,0,0,0,0,2,5,0,1351,1292,479,80,161,84,1253,1106,382,18,30,13
