kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,geimpftVollst,geimpftUnvollst,geimpftKA,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,geimpftVollstKumuliert,geimpftUnvollstKumuliert,geimpftKAKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,geimpftVollst7Tage,geimpftUnvollst7Tage,geimpftKA7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5913,2021-10-20,20.10.2021,90,58,18,0,0,0,0,4,66,38,50,2,,34497,34705,2535,420,422,422,0,33500,830,1039,5075,28383,369,422,1,2,2,12,155,201,13,5869.871498,5905.263946,0.000000,431.345458,71.465520,1.215963,1.223295,62.787564,71.805832,2.041872,0.000000,0.473934,0.542005,34407,57.002260,420,2,3,0,0,0,0,0,1,1,1395,1336,493,81,163,87,1279,1140,400,40,30,6
5913,2021-10-21,21.10.2021,63,55,15,2,0,0,0,4,42,26,36,1,,34560,34775,2539,422,422,422,0,33500,850,1065,5111,28384,384,446,3,1,2,13,158,213,13,5880.591326,5917.174866,0.000000,432.026082,71.805832,1.213515,1.221065,65.339904,75.889576,2.212028,0.000000,0.224215,0.520833,34497,62.787564,420,3,0,0,0,1,0,0,2,0,1398,1336,493,81,164,87,1279,1142,400,40,30,6
5913,2021-10-22,22.10.2021,69,53,13,0,0,0,0,1,39,32,36,1,,34629,34841,2540,422,422,422,0,33500,880,1097,5147,28385,417,470,3,1,2,13,171,233,13,5892.332090,5928.405162,0.000000,432.196238,71.805832,1.211217,1.218632,70.955052,79.973320,2.212028,0.000000,0.212766,0.479616,34560,65.339904,422,0,2,0,0,0,0,0,2,1,1398,1338,493,81,164,87,1279,1144,401,40,30,5
5913,2021-10-23,23.10.2021,87,49,13,0,0,0,0,2,48,42,44,1,,34716,34903,2542,422,422,422,0,33600,890,1139,5191,28386,407,464,3,1,2,15,175,222,10,5907.135662,5938.954834,0.000000,432.536550,71.805832,1.209065,1.215578,69.253492,78.952384,2.552340,0.000000,0.215517,0.491400,34629,70.955052,422,0,2,0,0,0,0,0,2,0,1398,1340,493,81,164,87,1279,1146,401,40,30,5
5913,2021-10-24,24.10.2021,17,64,5,0,0,0,0,3,43,1,16,0,,34733,34972,2545,422,422,422,0,33600,920,1140,5207,28386,412,487,3,0,2,17,175,227,10,5910.028314,5950.695598,0.000000,433.047018,71.805832,1.206680,1.214983,70.104272,82.865972,2.892652,0.000000,0.000000,0.485437,34716,69.253492,422,1,0,0,0,0,0,0,3,0,1399,1340,493,81,164,87,1279,1149,401,40,30,5
5913,2021-10-25,25.10.2021,41,62,16,0,0,0,0,2,61,14,26,1,,34774,35050,2547,422,422,422,0,33700,940,1154,5233,28387,434,499,3,0,0,16,180,247,7,5917.004710,5963.967766,0.000000,433.387330,71.805832,1.203994,1.213550,73.847704,84.907844,2.722496,0.000000,0.000000,0.000000,34733,70.104272,422,7,1,1,0,0,0,4,1,0,1406,1341,494,81,164,87,1283,1150,401,40,30,6
5913,2021-10-26,26.10.2021,165,55,43,0,0,0,0,3,54,55,110,0,,34939,35148,2550,422,422,422,0,33700,980,1209,5343,28387,532,519,2,0,0,19,208,318,6,5945.080450,5980.643054,0.000000,433.897798,71.805832,1.200637,1.207819,90.522991,88.310963,3.232964,0.000000,0.000000,0.000000,34774,73.847704,422,2,3,2,0,0,0,6,4,0,1408,1344,496,81,164,87,1289,1154,401,40,30,8
5913,2021-10-27,27.10.2021,134,45,43,0,0,0,0,7,56,47,84,3,,35073,35236,2557,422,422,422,0,33800,1000,1256,5427,28390,576,531,2,0,0,22,217,352,7,5967.881354,5995.616781,0.000000,435.088889,71.805832,1.197639,1.203205,98.009855,90.352835,3.743432,0.000000,0.000000,0.000000,34939,90.522991,422,4,1,0,0,0,0,1,4,0,1412,1345,496,81,164,87,1290,1158,401,40,20,8
5913,2021-10-28,28.10.2021,129,39,50,0,0,0,0,2,44,36,92,1,,35202,35325,2559,422,422,422,0,33800,1100,1292,5519,28391,642,550,0,0,0,20,227,408,7,5989.831477,6010.760665,0.000000,435.429201,71.805832,1.194621,1.198796,109.240151,93.585799,3.403120,0.000000,0.000000,0.000000,35074,98.180011,422,3,1,1,0,0,0,2,2,1,1415,1346,497,81,164,87,1292,1160,402,40,20,8
5913,2021-10-29,29.10.2021,85,30,35,0,0,0,0,1,42,25,58,2,,35287,35390,2560,422,422,422,0,33900,1100,1317,5577,28393,658,549,0,0,0,20,220,430,8,6004.294737,6021.820805,0.000000,435.599357,71.805832,1.192427,1.195908,111.962647,93.415643,3.403120,0.000000,0.000000,0.000000,35204,109.580463,422,4,3,0,0,0,0,2,1,0,1419,1349,497,81,164,87,1294,1161,402,40,20,8
