kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5913,2021-09-22,22.09.2021,69,29,19,0,0,0,0,1,121,,33037,33152,2470,412,415,415,0,31700,1000,394,378,5,1,1,14,5621.444,5641.012,0.000,420.285,70.104,1.252,1.256,67.041,64.319,2.382,0.000,0.265,0.254,32968,71.636,412,0,1,1,0,0,0,1,1,1,1351,1293,479,80,161,84,1250,1101,381,20,30,14
5913,2021-09-23,23.09.2021,48,43,19,1,0,0,0,4,96,,33085,33214,2474,413,415,415,0,31800,1000,365,373,3,0,0,15,5629.611,5651.561,0.000,420.966,70.274,1.249,1.254,62.107,63.468,2.552,0.000,0.000,0.000,33037,67.041,412,0,0,0,0,0,0,1,0,1,1351,1293,479,80,161,84,1251,1101,382,20,30,13
5913,2021-09-24,24.09.2021,62,47,21,0,0,0,0,3,82,,33147,33282,2477,413,415,415,0,31900,990,372,382,2,0,0,15,5640.161,5663.132,0.000,421.476,70.274,1.247,1.252,63.298,65.000,2.552,0.000,0.000,0.000,33085,62.107,413,0,1,0,0,0,0,2,4,0,1351,1294,479,80,161,84,1253,1105,382,18,30,13
5913,2021-09-25,25.09.2021,73,34,27,0,0,0,0,1,82,,33220,33343,2478,413,415,415,0,32000,970,377,394,2,0,0,13,5652.582,5673.511,0.000,421.647,70.274,1.245,1.249,64.149,67.041,2.212,0.000,0.000,0.000,33147,63.298,413,2,1,0,0,0,0,1,3,1,1353,1295,479,80,161,84,1254,1108,383,19,30,12
5913,2021-09-26,26.09.2021,42,35,12,0,0,0,0,3,48,,33262,33390,2481,413,415,415,0,32000,970,379,392,2,0,0,15,5659.729,5681.509,0.000,422.157,70.274,1.243,1.248,64.489,66.701,2.552,0.000,0.000,0.000,33220,64.149,413,1,2,1,0,0,0,1,0,1,1354,1297,480,80,161,84,1255,1108,384,19,30,12
5913,2021-09-27,27.09.2021,26,35,8,0,0,0,0,2,63,,33288,33433,2483,413,415,415,0,32100,950,388,398,1,0,0,16,5664.153,5688.826,0.000,422.497,70.274,1.241,1.247,66.021,67.722,2.722,0.000,0.000,0.000,33262,64.489,413,1,2,1,0,0,0,1,3,0,1355,1299,481,80,161,84,1256,1111,384,19,30,13
5913,2021-09-28,28.09.2021,68,29,18,0,0,0,0,1,113,,33356,33480,2484,413,415,415,0,32200,880,388,376,1,0,0,15,5675.724,5696.823,0.000,422.668,70.274,1.240,1.244,66.021,63.979,2.552,0.000,0.000,0.000,33288,66.021,413,1,0,0,0,0,0,4,0,1,1356,1299,481,80,161,84,1260,1111,385,16,30,12
5913,2021-09-29,29.09.2021,94,35,25,0,0,0,0,5,79,,33450,33540,2489,413,415,415,0,32300,860,413,388,1,0,0,19,5691.718,5707.032,0.000,423.518,70.274,1.237,1.241,70.274,66.021,3.233,0.000,0.000,0.000,33356,66.021,413,1,1,0,0,0,0,0,0,0,1357,1300,481,80,161,84,1260,1111,385,17,30,12
5913,2021-09-30,30.09.2021,68,18,23,1,0,0,0,2,65,,33518,33581,2491,414,415,415,0,32300,840,433,367,1,0,0,17,5703.289,5714.009,0.000,423.859,70.445,1.236,1.238,73.678,62.447,2.893,0.000,0.000,0.000,33450,70.274,413,0,0,1,0,0,0,0,6,2,1357,1300,482,80,161,84,1260,1117,387,17,20,11
5913,2021-10-01,01.10.2021,38,20,13,0,0,0,0,0,57,,33556,33614,2491,414,415,415,0,32400,810,409,332,1,0,0,14,5709.755,5719.624,0.000,423.859,70.445,1.235,1.237,69.594,56.492,2.382,0.000,0.000,0.000,33518,73.678,414,0,0,0,0,0,0,2,2,0,1357,1300,482,80,161,84,1262,1119,387,15,20,11
