kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5913,2021-09-27,27.09.2021,26,37,8,0,1,0,0,2,63,,33288,33439,2485,413,417,415,0,32100,950,388,403,1,2,0,16,5664.153,5689.846,0.000,422.838,70.274,1.247,1.247,66.021,68.573,2.722,0.000,0.496,0.000,33262,64.489,413,1,2,1,0,0,0,1,3,0,1355,1299,481,80,161,84,1256,1110,384,19,30,13
5913,2021-09-28,28.09.2021,68,33,17,0,1,0,0,1,113,,33356,33489,2486,413,418,415,0,32200,890,388,383,1,3,0,15,5675.724,5698.354,0.000,423.008,70.274,1.248,1.244,66.021,65.170,2.552,0.000,0.783,0.000,33288,66.021,413,2,0,0,0,0,0,4,0,1,1357,1299,481,80,161,84,1260,1110,385,17,30,12
5913,2021-09-29,29.09.2021,94,37,25,0,0,1,0,5,79,,33450,33551,2491,413,418,416,0,32300,870,413,397,1,3,1,19,5691.718,5708.904,1.064,423.859,70.274,1.246,1.244,70.274,67.552,3.233,0.000,0.756,0.242,33356,66.021,413,1,1,0,0,0,0,0,0,0,1358,1300,481,80,161,84,1260,1110,385,18,30,12
5913,2021-09-30,30.09.2021,68,24,23,1,0,0,0,2,65,,33518,33598,2493,414,418,416,0,32300,850,433,382,1,3,1,17,5703.289,5716.901,0.000,424.199,70.445,1.244,1.241,73.678,65.000,2.893,0.000,0.785,0.231,33450,70.274,413,1,0,1,0,0,0,0,6,2,1359,1300,482,80,161,84,1260,1116,387,19,20,11
5913,2021-10-01,01.10.2021,38,36,13,0,0,0,0,0,57,,33556,33647,2493,414,418,416,0,32400,850,409,362,1,2,1,14,5709.755,5725.239,0.000,424.199,70.445,1.242,1.240,69.594,61.596,2.382,0.000,0.552,0.244,33518,73.678,414,0,0,0,0,0,0,2,2,0,1359,1300,482,80,161,84,1262,1118,387,17,20,11
5913,2021-10-02,02.10.2021,36,19,19,1,0,0,0,0,51,,33592,33685,2493,415,418,416,0,32400,830,372,339,2,2,1,13,5715.880,5731.705,0.000,424.199,70.615,1.241,1.238,63.298,57.683,2.212,0.000,0.590,0.269,33556,69.594,414,2,0,2,0,1,0,1,1,0,1361,1300,484,80,162,84,1263,1119,387,18,19,13
5913,2021-10-03,03.10.2021,13,30,5,0,0,0,0,0,50,,33605,33720,2493,415,418,416,0,32500,820,343,326,2,2,1,10,5718.092,5737.660,0.000,424.199,70.615,1.240,1.238,58.364,55.471,1.702,0.000,0.613,0.292,33592,63.298,415,2,2,1,0,0,0,0,2,3,1363,1302,485,80,162,84,1263,1121,390,20,19,11
5913,2021-10-04,04.10.2021,21,29,11,0,0,1,0,2,42,,33626,33760,2495,415,418,417,0,32500,810,338,321,2,1,2,10,5721.666,5744.467,4.762,424.539,70.615,1.238,1.240,57.513,54.620,1.702,0.000,0.312,0.592,33605,58.364,415,0,0,0,0,0,0,3,0,0,1363,1302,485,80,162,84,1266,1121,390,17,19,11
5913,2021-10-05,05.10.2021,88,24,28,0,0,0,0,2,70,,33714,33812,2497,415,418,417,0,32600,800,358,323,2,0,2,11,5736.639,5753.315,0.000,424.880,70.615,1.236,1.237,60.916,54.960,1.872,0.000,0.000,0.559,33626,57.513,415,0,4,1,0,0,0,0,0,1,1363,1306,486,80,162,84,1266,1121,391,17,20,11
5913,2021-10-06,06.10.2021,85,17,32,1,0,1,0,1,53,,33799,33861,2498,416,418,418,0,32700,790,349,310,3,0,2,7,5751.103,5761.652,1.176,425.050,70.785,1.234,1.237,59.384,52.748,1.191,0.000,0.000,0.573,33715,61.086,415,0,1,0,0,0,1,1,0,1,1363,1307,486,80,162,85,1267,1121,392,16,20,9
5913,2021-10-07,07.10.2021,61,6,25,1,0,0,0,1,70,,33860,33892,2499,417,418,418,0,32700,750,342,294,3,0,2,6,5761.482,5766.927,0.000,425.220,70.955,1.233,1.234,58.193,50.026,1.021,0.000,0.000,0.585,33800,59.555,416,0,1,0,0,1,0,0,2,0,1363,1308,486,80,163,85,1267,1123,392,16,20,9
