kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5913,2021-09-29,29.09.2021,94,41,22,0,0,1,0,5,79,,33450,33561,2492,413,418,416,0,32300,880,413,405,1,3,1,20,5691.718,5710.605,1.064,424.029,70.274,1.245,1.244,70.274,68.913,3.403,0.000,0.741,0.242,33356,66.021,413,1,1,0,0,0,0,0,0,0,1358,1301,481,80,161,84,1260,1110,385,18,30,12
5913,2021-09-30,30.09.2021,68,25,22,1,0,0,0,2,65,,33518,33608,2494,414,418,416,0,32300,860,433,389,1,3,1,18,5703.289,5718.603,0.000,424.369,70.445,1.244,1.241,73.678,66.191,3.063,0.000,0.771,0.231,33450,70.274,413,1,0,1,0,0,0,0,6,2,1359,1301,482,80,161,84,1260,1116,387,19,20,11
5913,2021-10-01,01.10.2021,38,40,13,0,0,0,0,0,57,,33556,33661,2494,414,418,416,0,32400,860,409,372,1,2,1,15,5709.755,5727.621,0.000,424.369,70.445,1.242,1.240,69.594,63.298,2.552,0.000,0.538,0.244,33518,73.678,414,1,0,0,0,0,0,2,2,0,1360,1301,482,80,161,84,1262,1118,387,18,20,11
5913,2021-10-02,02.10.2021,36,23,18,1,0,0,0,0,51,,33592,33702,2494,415,418,416,0,32400,850,372,351,2,2,1,14,5715.880,5734.597,0.000,424.369,70.615,1.240,1.238,63.298,59.725,2.382,0.000,0.570,0.269,33556,69.594,414,1,0,2,0,1,0,1,1,0,1361,1301,484,80,162,84,1263,1119,387,18,20,13
5913,2021-10-03,03.10.2021,13,33,5,0,0,0,0,0,50,,33605,33740,2494,415,418,416,0,32500,840,343,340,2,2,1,10,5718.092,5741.063,0.000,424.369,70.615,1.239,1.238,58.364,57.853,1.702,0.000,0.588,0.292,33592,63.298,415,2,2,1,0,0,0,0,2,3,1363,1303,485,80,162,84,1263,1121,390,20,20,11
5913,2021-10-04,04.10.2021,21,34,8,0,0,1,0,2,42,,33626,33782,2496,415,418,417,0,32500,840,338,335,2,1,2,10,5721.666,5748.210,4.762,424.709,70.615,1.237,1.240,57.513,57.002,1.702,0.000,0.299,0.592,33605,58.364,415,0,0,0,0,0,0,3,0,0,1363,1303,485,80,162,84,1266,1121,390,17,20,11
5913,2021-10-05,05.10.2021,88,31,28,0,1,1,0,2,70,,33714,33841,2498,415,419,418,0,32600,820,358,343,2,1,3,11,5736.639,5758.249,1.136,425.050,70.615,1.238,1.240,60.916,58.364,1.872,0.000,0.292,0.838,33626,57.513,415,1,4,1,0,0,0,0,0,1,1364,1307,486,80,162,84,1266,1121,391,18,20,11
5913,2021-10-06,06.10.2021,85,25,30,1,0,1,0,2,53,,33799,33896,2500,416,419,419,0,32700,830,349,335,3,1,3,8,5751.103,5767.608,1.176,425.390,70.785,1.236,1.240,59.384,57.002,1.361,0.000,0.299,0.860,33714,60.916,415,0,1,0,0,0,1,1,0,1,1364,1308,486,80,162,85,1267,1121,392,17,30,9
5913,2021-10-07,07.10.2021,60,17,19,1,0,0,0,2,71,,33859,33932,2502,417,419,419,0,32700,790,341,324,3,1,3,8,5761.312,5773.733,0.000,425.730,70.955,1.235,1.237,58.023,55.131,1.361,0.000,0.309,0.880,33799,59.384,416,0,1,0,0,1,0,0,2,0,1364,1309,486,80,163,85,1267,1123,392,17,20,9
5913,2021-10-08,08.10.2021,54,15,18,0,0,0,0,1,67,,33913,33965,2503,417,419,419,0,32800,760,357,304,3,1,3,9,5770.500,5779.349,0.000,425.900,70.955,1.234,1.236,60.746,51.727,1.531,0.000,0.329,0.840,33860,58.193,417,1,0,0,0,0,0,1,0,0,1365,1309,486,80,163,85,1268,1123,392,17,20,9
