kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,geimpftVollst,geimpftUnvollst,geimpftKA,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,geimpftVollstKumuliert,geimpftUnvollstKumuliert,geimpftKAKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,geimpftVollst7Tage,geimpftUnvollst7Tage,geimpftKA7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5913,2021-10-15,15.10.2021,36,36,6,0,0,0,0,1,64,19,16,1,,34212,34363,2527,419,421,420,0,33200,740,926,4914,28372,299,356,2,1,1,14,117,176,6,5821.377038,5847.070594,0.000000,429.984210,71.295364,1.225155,1.227639,50.876644,60.575536,2.382184,0.000000,0.280899,0.334448,34176,53.939452,419,2,1,0,0,0,0,1,1,0,1383,1330,490,81,163,86,1277,1132,394,30,40,10
5913,2021-10-16,16.10.2021,97,41,30,0,0,0,0,0,41,36,55,6,,34309,34434,2527,419,421,420,0,33200,770,962,4969,28378,343,381,2,1,0,13,141,190,12,5837.882170,5859.151670,0.000000,429.984210,71.295364,1.222629,1.224169,58.363508,64.829436,2.212028,0.000000,0.262467,0.000000,34212,50.876644,419,4,2,0,0,0,0,1,1,4,1387,1332,490,81,163,86,1278,1133,398,30,40,6
5913,2021-10-17,17.10.2021,12,38,6,0,1,0,0,1,36,1,11,0,,34321,34478,2528,419,422,420,0,33300,780,963,4980,28378,326,379,1,2,0,12,135,180,11,5839.924042,5866.638534,0.000000,430.154366,71.295364,1.223969,1.223741,55.470856,64.489124,2.041872,0.000000,0.527704,0.000000,34309,58.363508,419,0,0,1,0,0,0,1,1,0,1387,1332,491,81,163,86,1279,1134,398,30,40,7
5913,2021-10-18,18.10.2021,19,57,7,0,0,2,0,3,48,9,6,4,,34340,34542,2531,419,422,422,0,33300,800,972,4986,28382,322,384,1,2,2,14,137,170,15,5843.157006,5877.528518,10.526316,430.664834,71.295364,1.221701,1.228888,54.790232,65.339904,2.382184,0.000000,0.520833,0.621118,34321,55.470856,419,4,1,1,0,0,0,0,0,1,1391,1333,492,81,163,86,1279,1134,399,30,40,7
5913,2021-10-19,19.10.2021,67,58,18,1,0,0,0,0,66,27,39,1,,34407,34618,2531,420,422,422,0,33400,810,999,5025,28383,335,397,1,2,2,13,139,182,14,5854.557458,5890.460374,0.000000,430.664834,71.465520,1.219019,1.226495,57.002260,67.551932,2.212028,0.000000,0.503778,0.597015,34340,54.790232,419,1,0,1,0,0,1,0,5,0,1392,1333,493,81,163,87,1279,1139,399,30,30,7
5913,2021-10-20,20.10.2021,90,52,19,0,0,0,0,4,66,38,50,2,,34497,34689,2535,420,422,422,0,33500,810,1037,5075,28385,369,411,1,2,2,12,153,201,15,5869.871498,5902.541450,0.000000,431.345458,71.465520,1.216524,1.223295,62.787564,69.934116,2.041872,0.000000,0.486618,0.542005,34407,57.002260,420,1,3,0,0,0,0,0,1,1,1393,1336,493,81,163,87,1279,1140,400,30,30,6
5913,2021-10-21,21.10.2021,63,47,15,2,0,0,0,4,42,26,36,1,,34560,34751,2539,422,422,422,0,33500,830,1063,5111,28386,384,430,3,1,2,13,156,213,15,5880.591326,5913.091122,0.000000,432.026082,71.805832,1.214354,1.221065,65.339904,73.167080,2.212028,0.000000,0.232558,0.520833,34497,62.787564,420,3,0,0,0,1,0,0,2,0,1396,1336,493,81,164,87,1279,1142,400,40,30,6
5913,2021-10-22,22.10.2021,69,48,13,0,0,0,0,1,39,32,36,1,,34629,34812,2540,422,422,422,0,33500,850,1095,5147,28387,417,449,3,1,2,13,169,233,15,5892.332090,5923.470638,0.000000,432.196238,71.805832,1.212226,1.218632,70.955052,76.400044,2.212028,0.000000,0.222717,0.479616,34560,65.339904,422,0,2,0,0,0,0,0,2,1,1396,1338,493,81,164,87,1279,1144,401,40,30,5
5913,2021-10-23,23.10.2021,87,26,14,0,0,0,0,1,48,42,44,1,,34716,34852,2541,422,422,422,0,33600,840,1137,5191,28388,407,418,3,1,2,14,175,222,10,5907.135662,5930.276878,0.000000,432.366394,71.805832,1.210834,1.215578,69.253492,71.125208,2.382184,0.000000,0.239234,0.491400,34629,70.955052,422,0,1,0,0,0,0,0,2,0,1396,1339,493,81,164,87,1279,1146,401,40,30,5
5913,2021-10-24,24.10.2021,17,47,5,0,0,0,0,3,43,1,16,0,,34733,34904,2544,422,422,422,0,33600,850,1138,5207,28388,412,426,3,0,2,16,175,227,10,5910.028314,5939.124990,0.000000,432.876862,71.805832,1.209030,1.214983,70.104272,72.486456,2.722496,0.000000,0.000000,0.485437,34716,69.253492,422,1,0,0,0,0,0,0,3,0,1397,1339,493,81,164,87,1279,1149,401,40,30,5
