kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5334,2021-09-17,17.09.2021,50,47,6,0,0,1,0,4,82,,29994,30102,2112,601,603,603,0,28700,800,343,316,2,1,2,15,5388.489,5407.891,2.000,379.426,107.971,2.003,2.010,61.621,56.770,2.695,0.000,0.316,0.583,29944,65.753,601,1,2,0,0,0,0,3,1,2,1381,1426,473,140,248,121,1223,1154,348,18,20,4
5334,2021-09-18,18.09.2021,39,37,5,0,0,0,0,3,50,,30033,30144,2115,601,603,603,0,28800,790,346,330,2,1,2,14,5395.495,5415.437,0.000,379.964,107.971,2.000,2.008,62.160,59.285,2.515,0.000,0.303,0.578,29994,61.621,601,5,0,0,0,0,0,1,2,0,1386,1426,473,140,248,121,1224,1156,348,20,20,4
5334,2021-09-19,19.09.2021,4,30,1,0,0,0,0,1,37,,30037,30175,2116,601,603,603,0,28800,790,348,325,2,1,2,13,5396.214,5421.006,0.000,380.144,107.971,1.998,2.008,62.519,58.387,2.335,0.000,0.308,0.575,30033,62.160,601,0,0,0,0,0,0,0,0,0,1386,1426,473,140,248,121,1224,1156,348,20,20,4
5334,2021-09-20,20.09.2021,39,35,10,2,0,0,0,3,76,,30076,30220,2119,603,603,603,0,28900,750,330,296,4,1,2,14,5403.220,5429.090,0.000,380.683,108.330,1.995,2.005,59.285,53.177,2.515,0.000,0.338,0.606,30037,62.519,601,2,1,0,0,2,0,2,0,0,1388,1427,473,140,250,121,1226,1156,348,20,20,4
5334,2021-09-21,21.09.2021,71,28,9,0,0,0,0,2,73,,30147,30257,2121,603,603,603,0,28900,720,315,285,3,0,2,15,5415.976,5435.737,0.000,381.042,108.330,1.993,2.000,56.590,51.201,2.695,0.000,0.000,0.635,30076,59.285,603,1,1,0,0,0,0,2,1,0,1389,1428,473,140,250,121,1228,1157,348,20,20,4
5334,2021-09-22,22.09.2021,47,30,8,0,0,0,0,1,71,,30194,30295,2122,603,603,603,0,29000,680,308,280,3,0,1,15,5424.419,5442.564,0.000,381.222,108.330,1.990,1.997,55.333,50.303,2.695,0.000,0.000,0.325,30147,56.590,603,0,2,0,0,0,0,1,3,0,1389,1430,473,140,250,121,1229,1160,348,20,20,4
5334,2021-09-23,23.09.2021,41,32,12,0,0,0,0,2,64,,30235,30339,2124,603,603,603,0,29100,660,291,290,2,0,1,16,5431.785,5450.469,0.000,381.581,108.330,1.988,1.994,52.279,52.099,2.874,0.000,0.000,0.344,30194,55.333,603,1,2,0,0,0,0,2,2,0,1390,1432,473,140,250,121,1231,1162,348,19,20,4
5334,2021-09-24,24.09.2021,60,32,10,0,0,0,0,5,61,,30295,30381,2129,603,603,603,0,29100,640,301,279,2,0,0,17,5442.564,5458.014,0.000,382.480,108.330,1.985,1.990,54.075,50.123,3.054,0.000,0.000,0.000,30235,52.279,603,2,0,2,0,0,0,1,0,0,1392,1432,475,140,250,121,1232,1162,348,20,20,6
5334,2021-09-25,25.09.2021,21,28,3,0,0,0,0,0,26,,30316,30412,2129,603,603,603,0,29200,650,283,268,2,0,0,14,5446.337,5463.584,0.000,382.480,108.330,1.983,1.989,50.842,48.147,2.515,0.000,0.000,0.000,30295,54.075,603,2,0,1,0,0,0,0,0,0,1394,1432,476,140,250,121,1232,1162,348,20,20,7
5334,2021-09-26,26.09.2021,10,17,4,0,0,0,0,2,37,,30326,30433,2131,603,603,603,0,29200,630,289,258,2,0,0,15,5448.134,5467.356,0.000,382.839,108.330,1.981,1.988,51.919,46.350,2.695,0.000,0.000,0.000,30316,50.842,603,0,1,0,0,0,0,1,1,0,1394,1433,476,140,250,121,1233,1163,348,20,20,7
