kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5111,2021-09-12,12.09.2021,58,55,23,1,0,0,0,2,107,,30484,30684,2305,463,465,465,11,28500,1800,757,666,4,1,1,73,4912.630,4944.861,0.000,371.461,74.614,1.515,1.525,121.994,107.329,11.764,0.000,0.150,0.132,30426,128.279,462,1,1,0,0,1,0,0,1,0,1321,1161,415,117,166,82,1171,974,325,30,20,8
5111,2021-09-13,13.09.2021,46,69,21,1,0,0,0,5,143,,30530,30774,2310,464,465,465,11,28600,1700,761,667,4,0,1,70,4920.043,4959.365,0.000,372.267,74.776,1.511,1.523,122.638,107.490,11.281,0.000,0.000,0.131,30484,121.994,463,2,0,1,0,0,1,3,0,0,1323,1161,416,117,166,83,1174,974,325,30,20,8
5111,2021-09-14,14.09.2021,118,55,19,0,1,1,0,11,124,,30648,30848,2321,464,466,466,11,28700,1700,745,636,3,1,2,68,4939.059,4971.290,0.847,374.039,74.776,1.511,1.520,120.060,102.494,10.958,0.000,0.157,0.268,30530,122.638,464,2,3,2,0,0,0,3,2,0,1325,1164,418,117,166,83,1177,976,325,30,20,10
5111,2021-09-15,15.09.2021,97,69,22,0,0,0,0,9,147,,30745,30939,2330,464,466,466,11,28900,1600,678,613,3,1,2,67,4954.691,4985.955,0.000,375.490,74.776,1.506,1.516,109.263,98.788,10.797,0.000,0.163,0.295,30648,120.060,464,4,0,0,0,0,0,4,1,1,1329,1164,418,117,166,83,1181,977,326,30,20,9
5111,2021-09-16,16.09.2021,95,44,29,0,0,0,0,5,130,,30840,31012,2335,464,466,466,11,29000,1500,639,584,3,1,1,53,4970.001,4997.720,0.000,376.295,74.776,1.503,1.511,102.978,94.114,8.541,0.000,0.171,0.156,30745,109.263,464,1,4,1,0,0,0,1,3,0,1330,1168,419,117,166,83,1182,980,326,30,20,10
5111,2021-09-17,17.09.2021,86,52,25,0,0,0,0,10,126,,30926,31089,2345,464,466,466,11,29100,1500,623,582,3,1,1,50,4983.860,5010.129,0.000,377.907,74.776,1.499,1.507,100.399,93.792,8.058,0.000,0.172,0.161,30840,102.978,464,2,0,2,0,0,0,3,0,0,1332,1168,421,117,166,83,1185,980,326,30,20,12
5111,2021-09-18,18.09.2021,51,42,24,0,0,0,0,7,152,,30977,31155,2352,464,466,466,11,29300,1400,551,549,2,1,1,49,4992.079,5020.765,0.000,379.035,74.776,1.496,1.504,88.796,88.474,7.897,0.000,0.182,0.181,30926,100.399,464,1,0,0,0,0,0,0,0,0,1333,1168,421,117,166,83,1185,980,326,30,20,12
5111,2021-09-19,19.09.2021,87,44,24,0,0,0,0,3,104,,31064,31223,2355,464,466,466,11,29400,1400,580,539,1,1,1,50,5006.100,5031.723,0.000,379.519,74.776,1.492,1.500,93.470,86.862,8.058,0.000,0.186,0.172,30977,88.796,464,0,2,1,0,0,0,0,0,0,1333,1170,422,117,166,83,1185,980,326,30,20,13
5111,2021-09-20,20.09.2021,58,54,21,0,0,0,0,5,95,,31122,31298,2360,464,466,466,11,29500,1300,592,524,0,1,1,50,5015.447,5043.810,0.000,380.324,74.776,1.489,1.497,95.403,84.445,8.058,0.000,0.191,0.169,31064,93.470,464,1,0,0,0,0,0,1,1,0,1334,1170,422,117,166,83,1186,981,326,30,20,13
5111,2021-09-21,21.09.2021,97,46,27,2,0,0,0,2,106,,31219,31371,2362,466,466,466,11,29600,1300,571,523,2,0,0,41,5031.079,5055.574,0.000,380.647,75.098,1.485,1.493,92.019,84.284,6.607,0.000,0.000,0.000,31122,95.403,464,2,1,0,0,1,1,4,1,0,1336,1171,422,117,167,84,1190,982,326,30,20,12
5111,2021-09-22,22.09.2021,80,40,22,1,1,1,0,3,123,,31299,31433,2365,467,467,467,11,29700,1300,554,494,3,1,1,35,5043.971,5065.566,1.250,381.130,75.259,1.486,1.492,89.280,79.610,5.640,0.000,0.202,0.181,31219,92.019,466,0,1,0,1,0,0,1,1,1,1336,1172,422,118,167,84,1191,983,327,30,20,11
