kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,geimpftVollst,geimpftUnvollst,geimpftKA,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,geimpftVollstKumuliert,geimpftUnvollstKumuliert,geimpftKAKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,geimpftVollst7Tage,geimpftUnvollst7Tage,geimpftKA7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5111,2021-10-16,16.10.2021,58,47,7,0,1,0,0,6,45,27,29,2,,32762,32930,2483,485,487,486,8,31500,900,1642,5779,25341,397,441,2,2,1,27,178,210,9,5279.739832,5306.813768,0.000000,400.146328,78.159875,1.478895,1.483426,63.978289,71.069082,4.351168,0.000000,0.453515,0.251889,32704,63.011363,485,4,2,1,0,0,0,1,0,1,1374,1194,430,126,169,86,1222,1011,339,30,14,5
5111,2021-10-17,17.10.2021,46,75,9,0,0,0,0,2,40,22,23,1,,32808,33014,2485,485,487,486,8,31600,950,1664,5802,25342,416,477,2,2,1,28,189,217,10,5287.152934,5320.350736,0.000000,400.468637,78.159875,1.475132,1.481346,67.040223,76.870640,4.512323,0.000000,0.419287,0.240385,32762,63.978289,485,3,1,4,0,0,0,1,1,0,1377,1195,434,126,169,86,1223,1012,339,30,14,9
5111,2021-10-18,18.10.2021,39,84,12,1,0,0,0,10,70,20,18,1,,32847,33110,2495,486,487,486,8,31700,970,1684,5820,25343,426,511,2,1,1,36,201,216,9,5293.437955,5335.821557,0.000000,402.080181,78.321029,1.470855,1.479587,68.651766,82.349889,5.801558,0.000000,0.195695,0.234742,32808,67.040223,485,5,2,4,0,1,0,4,1,0,1382,1197,438,126,170,86,1227,1013,339,30,14,13
5111,2021-10-19,19.10.2021,118,102,22,0,0,1,0,10,76,51,66,1,,32965,33234,2505,486,487,487,8,31700,1000,1735,5886,25344,466,550,2,1,1,41,225,231,10,5312.454172,5355.804700,0.847458,403.691725,78.321029,1.465367,1.477324,75.097942,88.634910,6.607330,0.000000,0.181818,0.214592,32847,68.651766,486,3,6,2,0,0,0,2,1,0,1385,1203,440,126,170,86,1229,1014,339,30,19,15
5111,2021-10-20,20.10.2021,108,101,25,0,2,0,0,14,58,58,46,4,,33073,33360,2519,486,489,487,8,31800,1100,1793,5932,25348,517,611,2,3,1,52,253,251,13,5329.858845,5376.110152,0.000000,405.947886,78.321029,1.465827,1.472500,83.316815,98.465327,8.380028,0.000000,0.490998,0.193424,32965,75.097942,486,12,6,3,0,0,0,1,0,0,1397,1209,443,126,170,86,1230,1014,339,40,30,18
5111,2021-10-21,21.10.2021,110,72,19,0,0,2,0,11,55,59,48,3,,33183,33451,2530,486,489,489,8,31800,1100,1852,5980,25351,572,644,1,3,3,58,281,276,15,5347.585827,5390.775201,1.818182,407.720584,78.321029,1.461840,1.473646,92.180306,103.783421,9.346954,0.000000,0.465839,0.524476,33073,83.316815,486,4,6,0,0,0,0,0,1,0,1401,1215,443,126,170,86,1230,1015,339,50,30,18
5111,2021-10-22,22.10.2021,98,76,13,0,0,0,0,7,57,55,42,1,,33281,33540,2537,486,489,489,8,31900,1200,1907,6022,25352,577,664,1,3,3,60,292,272,13,5363.378956,5405.117941,0.000000,408.848665,78.321029,1.457961,1.469307,92.986078,107.006509,9.669263,0.000000,0.451807,0.519931,33183,92.180306,486,7,6,2,0,0,0,1,0,1,1408,1221,445,126,170,86,1231,1015,340,50,40,19
5111,2021-10-23,23.10.2021,121,76,19,1,2,1,0,11,60,65,55,1,,33402,33635,2548,487,491,490,8,32000,1200,1972,6077,25353,640,705,2,4,4,65,330,298,12,5382.878636,5420.427607,0.826446,410.621363,78.482184,1.459789,1.466978,103.138804,113.613839,10.475035,0.000000,0.567376,0.625000,33281,92.986078,486,2,4,2,0,1,0,1,1,0,1410,1225,447,126,171,86,1232,1016,340,50,40,20
5111,2021-10-24,24.10.2021,61,65,8,0,0,1,0,1,46,32,27,2,,33463,33708,2549,487,491,491,8,32000,1200,2004,6104,25355,655,694,2,4,5,64,340,302,13,5392.709053,5432.191877,1.639344,410.782517,78.482184,1.456628,1.467292,105.556120,111.841140,10.313880,0.000000,0.576369,0.763359,33402,103.138804,487,6,2,0,0,0,0,1,0,0,1416,1227,447,126,171,86,1233,1016,340,60,40,20
5111,2021-10-25,25.10.2021,75,98,19,0,0,0,0,7,66,33,42,0,,33538,33825,2556,487,491,491,8,32100,1300,2037,6146,25355,691,715,1,4,5,61,353,326,12,5404.795632,5451.046939,0.000000,411.910598,78.482184,1.451589,1.464011,111.357677,115.225382,9.830417,0.000000,0.559441,0.723589,33463,105.556120,487,5,1,0,0,0,0,1,1,0,1421,1228,447,126,171,86,1234,1017,340,60,40,20
