kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5111,2021-09-20,20.09.2021,58,52,21,0,0,0,0,7,96,,31120,31303,2368,464,471,470,9,29500,1400,591,527,0,2,1,56,5015.124,5044.616,0.000,381.614,74.776,1.505,1.510,95.242,84.928,9.025,0.000,0.380,0.169,31063,93.308,464,1,0,0,0,0,0,0,2,0,1334,1170,422,117,166,83,1185,983,326,30,20,13
5111,2021-09-21,21.09.2021,97,50,27,2,0,0,0,6,110,,31217,31380,2374,466,471,470,9,29600,1300,570,530,2,1,0,51,5030.756,5057.024,0.000,382.581,75.098,1.501,1.506,91.858,85.412,8.219,0.000,0.189,0.000,31121,95.242,464,2,1,0,0,1,1,5,2,0,1336,1171,422,117,167,84,1190,985,326,30,19,12
5111,2021-09-22,22.09.2021,80,52,22,1,1,1,0,4,120,,31297,31454,2378,467,472,471,9,29700,1300,553,513,3,2,1,46,5043.649,5068.950,1.250,383.225,75.259,1.501,1.505,89.118,82.672,7.413,0.000,0.390,0.181,31218,91.858,466,1,1,0,1,0,0,1,0,1,1337,1172,422,118,167,84,1191,985,327,30,20,11
5111,2021-09-23,23.09.2021,98,48,29,1,0,0,0,2,100,,31395,31531,2380,468,472,471,9,29800,1200,556,516,4,2,1,42,5059.442,5081.359,0.000,383.547,75.420,1.497,1.500,89.602,83.156,6.768,0.000,0.388,0.180,31298,89.118,467,1,2,1,1,0,0,1,3,1,1338,1174,423,119,167,84,1192,988,328,30,19,11
5111,2021-09-24,24.09.2021,78,44,18,0,0,0,0,5,89,,31473,31593,2385,468,472,471,9,29900,1200,548,499,4,2,1,37,5072.012,5091.350,0.000,384.353,75.420,1.494,1.497,88.313,80.416,5.963,0.000,0.401,0.182,31396,89.602,468,4,0,0,0,0,0,2,1,1,1342,1174,423,119,167,84,1194,989,329,30,18,10
5111,2021-09-25,25.09.2021,60,46,24,2,1,0,0,6,98,,31533,31663,2391,470,473,471,9,30000,1200,558,504,6,3,1,35,5081.681,5102.631,0.000,385.320,75.743,1.494,1.494,89.924,81.222,5.640,0.000,0.595,0.179,31474,88.313,468,3,1,1,1,0,0,2,1,0,1345,1175,424,120,167,84,1196,990,329,30,18,11
5111,2021-09-26,26.09.2021,66,31,16,0,0,0,0,5,83,,31599,31710,2396,470,473,471,9,30100,1200,537,480,6,2,1,35,5092.317,5110.205,0.000,386.126,75.743,1.492,1.491,86.540,77.354,5.640,0.000,0.417,0.186,31534,89.924,470,1,1,0,0,0,0,1,2,0,1346,1176,424,120,167,84,1197,992,329,30,17,11
5111,2021-09-27,27.09.2021,15,64,3,0,0,0,0,3,99,,31614,31777,2399,470,473,471,9,30200,1100,494,474,6,2,1,31,5094.735,5121.003,0.000,386.609,75.743,1.488,1.490,79.610,76.387,4.996,0.000,0.422,0.202,31600,86.540,470,1,1,0,0,0,0,2,0,1,1347,1177,424,120,167,84,1199,992,330,30,18,10
5111,2021-09-28,28.09.2021,85,37,18,0,0,0,0,4,83,,31699,31832,2403,470,473,471,9,30300,1100,482,452,4,2,1,29,5108.433,5129.866,0.000,387.254,75.743,1.486,1.486,77.676,72.842,4.673,0.000,0.442,0.207,31615,79.610,470,1,1,0,0,0,0,1,4,1,1348,1178,424,120,167,84,1200,996,331,30,15,9
5111,2021-09-29,29.09.2021,75,27,22,1,0,0,0,3,97,,31774,31881,2406,471,473,471,9,30400,1000,477,427,4,1,0,28,5120.519,5137.763,0.000,387.737,75.904,1.484,1.482,76.871,68.813,4.512,0.000,0.234,0.000,31700,77.676,470,1,2,0,1,0,0,3,0,0,1349,1180,424,121,167,84,1203,996,331,30,17,9
5111,2021-09-30,30.09.2021,62,32,12,1,0,2,0,7,73,,31836,31925,2413,472,473,473,9,30400,1000,441,394,4,1,2,33,5130.511,5144.854,3.226,388.866,76.065,1.482,1.486,71.069,63.495,5.318,0.000,0.254,0.454,31775,76.871,471,1,0,0,1,0,0,2,2,1,1350,1180,424,122,167,84,1205,998,332,20,15,8
