kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,geimpftVollst,geimpftUnvollst,geimpftKA,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,geimpftVollstKumuliert,geimpftUnvollstKumuliert,geimpftKAKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,geimpftVollst7Tage,geimpftUnvollst7Tage,geimpftKA7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5111,2021-10-14,14.10.2021,55,47,11,1,0,0,0,5,56,31,23,1,,32611,32801,2472,485,486,486,8,31400,880,1571,5704,25336,367,431,3,1,1,24,151,210,6,5255.405521,5286.024853,0.000000,398.373630,78.159875,1.481662,1.490295,59.143658,69.457538,3.867705,0.000000,0.232019,0.272480,32556,61.077510,484,0,2,0,0,0,0,1,1,0,1369,1191,428,126,169,86,1221,1011,338,20,11,4
5111,2021-10-15,15.10.2021,93,54,15,0,0,0,0,5,61,44,46,3,,32704,32870,2477,485,486,486,8,31500,890,1615,5750,25339,391,442,3,1,1,23,169,215,7,5270.392878,5297.144506,0.000000,399.179402,78.159875,1.478552,1.486057,63.011363,71.230236,3.706551,0.000000,0.226244,0.255754,32611,59.143658,485,1,1,1,0,0,0,0,0,0,1370,1192,429,126,169,86,1221,1011,338,20,12,5
5111,2021-10-16,16.10.2021,58,46,7,0,1,0,0,6,45,27,29,2,,32762,32923,2483,485,487,486,8,31500,890,1642,5779,25341,397,436,2,2,1,27,178,210,9,5279.739832,5305.685688,0.000000,400.146328,78.159875,1.479209,1.483426,63.978289,70.263310,4.351168,0.000000,0.458716,0.251889,32704,63.011363,485,4,2,1,0,0,0,1,0,1,1374,1194,430,126,169,86,1222,1011,339,30,14,5
5111,2021-10-17,17.10.2021,46,73,9,0,0,0,0,1,40,22,23,1,,32808,33005,2484,485,487,486,8,31600,940,1664,5802,25342,416,470,2,2,1,27,189,217,10,5287.152934,5318.900347,0.000000,400.307483,78.159875,1.475534,1.481346,67.040223,75.742559,4.351168,0.000000,0.425532,0.240385,32762,63.978289,485,3,1,4,0,0,0,1,1,0,1377,1195,434,126,169,86,1223,1012,339,30,14,9
5111,2021-10-18,18.10.2021,39,84,12,1,0,0,0,9,68,20,18,1,,32847,33101,2493,486,487,486,8,31700,960,1684,5820,25343,426,505,2,1,1,34,201,216,9,5293.437955,5334.371168,0.000000,401.757872,78.321029,1.471255,1.479587,68.651766,81.382962,5.479249,0.000000,0.198020,0.234742,32808,67.040223,485,5,2,4,0,1,0,4,1,0,1382,1197,438,126,170,86,1227,1013,339,30,14,13
5111,2021-10-19,19.10.2021,118,100,23,0,0,1,0,10,76,51,66,1,,32965,33224,2503,486,487,487,8,31700,1000,1735,5886,25344,466,544,2,1,1,39,225,231,10,5312.454172,5354.193156,0.847458,403.369416,78.321029,1.465808,1.477324,75.097942,87.667983,6.285021,0.000000,0.183824,0.214592,32847,68.651766,486,3,6,2,0,0,0,2,1,0,1385,1203,440,126,170,86,1229,1014,339,30,19,15
5111,2021-10-20,20.10.2021,108,99,25,0,2,0,0,13,58,58,46,4,,33073,33348,2516,486,489,487,8,31800,1100,1793,5932,25348,517,605,2,3,1,49,253,251,13,5329.858845,5374.176300,0.000000,405.464423,78.321029,1.466355,1.472500,83.316815,97.498401,7.896565,0.000000,0.495868,0.193424,32965,75.097942,486,12,6,3,0,0,0,1,0,0,1397,1209,443,126,170,86,1230,1014,339,40,30,18
5111,2021-10-21,21.10.2021,110,69,19,0,0,2,0,10,55,58,49,3,,33183,33436,2526,486,489,489,8,31800,1100,1851,5981,25351,572,635,1,3,3,54,280,277,15,5347.585827,5388.357885,1.818182,407.075967,78.321029,1.462496,1.473646,92.180306,102.333032,8.702337,0.000000,0.472441,0.524476,33073,83.316815,486,4,6,0,0,0,0,0,1,0,1401,1215,443,126,170,86,1230,1015,339,50,30,18
5111,2021-10-22,22.10.2021,98,75,13,0,0,0,0,6,57,55,41,2,,33281,33524,2532,486,489,489,8,31900,1100,1906,6022,25353,577,654,1,3,3,55,291,272,14,5363.378956,5402.539471,0.000000,408.042893,78.321029,1.458656,1.469307,92.986078,105.394965,8.863491,0.000000,0.458716,0.519931,33183,92.180306,486,7,6,2,0,0,0,1,0,1,1408,1221,445,126,170,86,1231,1015,340,50,40,19
5111,2021-10-23,23.10.2021,121,73,19,1,1,0,0,10,60,65,55,1,,33402,33616,2542,487,490,489,8,32000,1200,1971,6077,25354,640,693,2,3,3,59,329,298,13,5382.878636,5417.365674,0.000000,409.654437,78.482184,1.457639,1.463984,103.138804,111.679986,9.508108,0.000000,0.432900,0.468750,33281,92.986078,486,2,4,2,0,1,0,1,1,0,1410,1225,447,126,171,86,1232,1016,340,50,40,20
