kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5111,2021-09-30,30.09.2021,62,43,10,1,0,2,0,7,72,,31833,31959,2417,476,483,483,8,30400,1100,439,425,6,1,3,35,5130.027,5150.333,3.226,389.510,76.709,1.511,1.517,70.747,68.491,5.640,0.000,0.235,0.683,31771,76.548,475,1,0,0,1,0,0,2,2,1,1350,1180,424,124,167,84,1203,998,332,20,15,8
5111,2021-10-01,01.10.2021,69,44,16,2,0,0,0,9,86,,31902,32019,2426,478,483,483,8,30500,1000,430,423,8,1,3,38,5141.147,5160.002,0.000,390.961,77.032,1.508,1.514,69.296,68.168,6.124,0.000,0.236,0.698,31833,70.747,476,0,1,1,0,0,0,0,0,3,1350,1181,425,124,167,84,1203,998,335,20,16,6
5111,2021-10-02,02.10.2021,50,36,11,1,0,0,0,3,73,,31952,32066,2429,479,483,483,8,30600,1000,420,399,7,0,3,36,5149.205,5167.576,0.000,391.444,77.193,1.506,1.512,67.685,64.301,5.802,0.000,0.000,0.714,31902,69.296,478,1,1,1,0,1,0,2,0,0,1351,1182,426,124,168,84,1205,998,335,20,16,7
5111,2021-10-03,03.10.2021,15,37,2,0,0,0,0,1,73,,31967,32105,2430,479,483,483,8,30700,960,369,388,7,0,2,31,5151.622,5173.861,0.000,391.605,77.193,1.504,1.511,59.466,62.528,4.996,0.000,0.000,0.542,31952,67.685,479,1,1,0,0,0,0,0,3,0,1352,1183,426,124,168,84,1205,1001,335,20,14,7
5111,2021-10-04,04.10.2021,26,66,6,0,0,0,0,5,77,,31993,32177,2435,479,483,483,8,30700,960,380,388,6,0,2,33,5155.812,5185.465,0.000,392.411,77.193,1.501,1.510,61.239,62.528,5.318,0.000,0.000,0.526,31967,59.466,479,4,2,0,0,0,0,1,0,0,1356,1185,426,124,168,84,1206,1001,335,30,16,7
5111,2021-10-05,05.10.2021,101,57,18,0,0,0,0,5,78,,32094,32252,2440,479,483,483,8,30800,950,397,407,6,0,2,34,5172.089,5197.551,0.000,393.217,77.193,1.498,1.505,63.978,65.590,5.479,0.000,0.000,0.504,31993,61.239,479,0,0,0,0,0,0,1,1,0,1356,1185,426,124,168,84,1207,1002,335,30,15,7
5111,2021-10-06,06.10.2021,79,40,13,0,0,0,0,2,87,,32173,32305,2442,479,483,483,8,30900,920,402,399,4,0,2,32,5184.820,5206.092,0.000,393.539,77.193,1.495,1.501,64.784,64.301,5.157,0.000,0.000,0.498,32094,63.978,479,1,0,0,0,0,0,2,0,1,1357,1185,426,124,168,84,1209,1002,336,20,15,6
5111,2021-10-07,07.10.2021,67,37,12,2,0,0,0,3,84,,32240,32354,2445,481,483,483,8,31000,880,407,395,5,0,0,28,5195.617,5213.989,0.000,394.022,77.515,1.493,1.498,65.590,63.656,4.512,0.000,0.000,0.000,32173,64.784,479,0,1,0,1,1,0,1,1,0,1357,1186,426,125,169,84,1210,1003,336,20,14,6
5111,2021-10-08,08.10.2021,69,33,17,0,0,0,0,4,67,,32309,32404,2449,481,483,483,8,31100,870,407,385,3,0,0,23,5206.737,5222.047,0.000,394.667,77.515,1.491,1.495,65.590,62.044,3.707,0.000,0.000,0.000,32240,65.590,481,0,0,0,0,0,0,4,2,1,1357,1186,426,125,169,84,1214,1005,337,18,12,5
5111,2021-10-09,09.10.2021,52,37,17,1,0,0,0,2,72,,32361,32458,2451,482,483,483,8,31100,850,409,392,3,0,0,22,5215.117,5230.749,0.000,394.989,77.676,1.488,1.493,65.912,63.173,3.545,0.000,0.000,0.000,32309,65.590,481,1,0,0,1,0,0,1,0,0,1358,1186,426,126,169,84,1215,1005,337,17,12,5
