kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5111,2021-09-16,16.09.2021,95,45,29,0,0,0,0,5,130,,30840,31016,2337,464,470,470,9,29000,1500,639,587,4,1,1,54,4970.001,4998.364,0.000,376.618,74.776,1.515,1.524,102.978,94.598,8.702,0.000,0.170,0.156,30745,109.263,464,1,4,1,0,0,0,1,3,0,1330,1168,419,117,166,83,1182,980,326,30,20,10
5111,2021-09-17,17.09.2021,86,53,25,0,0,0,0,10,127,,30926,31094,2347,464,470,470,9,29100,1500,623,586,4,1,1,51,4983.860,5010.934,0.000,378.229,74.776,1.512,1.520,100.399,94.436,8.219,0.000,0.171,0.161,30840,102.978,464,2,0,2,0,0,0,3,0,0,1332,1168,421,117,166,83,1185,980,326,30,20,12
5111,2021-09-18,18.09.2021,50,41,22,0,0,0,0,7,152,,30976,31157,2354,464,470,470,9,29300,1400,550,550,3,1,1,50,4991.918,5021.087,0.000,379.357,74.776,1.508,1.517,88.635,88.635,8.058,0.000,0.182,0.182,30926,100.399,464,1,0,0,0,0,0,0,1,0,1333,1168,421,117,166,83,1185,981,326,30,20,12
5111,2021-09-19,19.09.2021,87,46,24,0,0,0,0,5,104,,31063,31227,2359,464,470,470,9,29400,1400,579,542,1,1,1,52,5005.939,5032.368,0.000,380.163,74.776,1.505,1.513,93.308,87.346,8.380,0.000,0.185,0.173,30976,88.635,464,0,2,1,0,0,0,0,0,0,1333,1170,422,117,166,83,1185,981,326,30,20,13
5111,2021-09-20,20.09.2021,58,51,21,0,0,0,0,6,96,,31121,31299,2365,464,470,470,9,29500,1300,591,522,0,1,1,53,5015.285,5043.971,0.000,381.130,74.776,1.502,1.510,95.242,84.123,8.541,0.000,0.192,0.169,31063,93.308,464,1,0,0,0,0,0,0,2,0,1334,1170,422,117,166,83,1185,983,326,30,20,13
5111,2021-09-21,21.09.2021,97,49,27,2,0,0,0,3,110,,31218,31375,2368,466,470,470,9,29600,1300,570,524,2,0,0,45,5030.917,5056.219,0.000,381.614,75.098,1.498,1.506,91.858,84.445,7.252,0.000,0.000,0.000,31121,95.242,464,1,1,0,0,1,1,5,2,0,1335,1171,422,117,167,84,1190,985,326,30,19,12
5111,2021-09-22,22.09.2021,80,49,22,1,1,1,0,4,122,,31298,31446,2372,467,471,471,9,29700,1300,553,504,3,1,1,40,5043.810,5067.661,1.250,382.258,75.259,1.498,1.505,89.118,81.222,6.446,0.000,0.198,0.181,31218,91.858,466,1,1,0,1,0,0,1,0,1,1336,1172,422,118,167,84,1191,985,327,30,20,11
5111,2021-09-23,23.09.2021,98,44,30,1,0,0,0,0,100,,31396,31520,2372,468,471,471,9,29800,1200,556,504,4,1,1,35,5059.603,5079.586,0.000,382.258,75.420,1.494,1.500,89.602,81.222,5.640,0.000,0.198,0.180,31298,89.118,467,1,1,1,1,0,0,1,3,1,1337,1173,423,119,167,84,1192,988,328,30,18,11
5111,2021-09-24,24.09.2021,78,42,18,0,0,0,0,5,89,,31474,31580,2377,468,471,471,9,29900,1200,548,486,4,1,1,30,5072.173,5089.255,0.000,383.064,75.420,1.491,1.496,88.313,78.321,4.835,0.000,0.206,0.182,31397,89.763,468,4,0,0,0,0,0,2,1,1,1341,1173,423,119,167,84,1194,989,329,30,17,10
5111,2021-09-25,25.09.2021,60,38,25,2,0,0,0,6,98,,31534,31643,2383,470,471,471,9,30000,1200,558,486,6,1,1,29,5081.842,5099.408,0.000,384.031,75.743,1.488,1.494,89.924,78.321,4.673,0.000,0.206,0.179,31475,88.474,468,2,1,1,1,0,0,2,1,0,1343,1174,424,120,167,84,1196,990,329,30,17,11
