kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5362,2021-10-11,11.10.2021,20,36,2,0,0,0,0,1,45,,24099,24204,1571,428,430,430,0,23200,580,263,272,5,0,0,12,5131.694,5154.053,0.000,334.532,91.139,1.777,1.784,56.004,57.920,2.555,0.000,0.000,0.000,24079,57.707,428,1,0,0,0,0,0,0,0,0,1077,1038,241,115,185,59,944,832,181,18,20,1
5362,2021-10-12,12.10.2021,44,39,7,1,0,0,0,1,49,,24143,24250,1572,429,430,430,0,23200,580,258,277,6,0,0,12,5141.064,5163.848,0.000,334.745,91.352,1.773,1.781,54.939,58.985,2.555,0.000,0.000,0.000,24099,56.004,428,0,1,1,0,0,0,0,5,0,1077,1039,242,115,185,59,944,837,181,18,17,2
5362,2021-10-13,13.10.2021,41,33,11,0,1,0,0,3,35,,24184,24294,1575,429,431,430,0,23300,590,256,265,4,1,0,13,5149.794,5173.218,0.000,335.384,91.352,1.774,1.778,54.513,56.430,2.768,0.000,0.377,0.000,24143,54.939,429,1,0,1,0,0,0,1,1,0,1078,1039,243,115,185,59,945,838,181,18,16,3
5362,2021-10-14,14.10.2021,46,21,11,0,0,0,0,3,38,,24230,24326,1578,429,431,430,0,23300,580,250,257,4,1,0,13,5159.590,5180.032,0.000,336.023,91.352,1.772,1.775,53.236,54.726,2.768,0.000,0.389,0.000,24184,54.513,429,2,2,0,0,0,0,1,2,0,1080,1041,243,115,185,59,946,840,181,19,16,3
5362,2021-10-15,15.10.2021,35,41,6,0,0,0,0,2,38,,24265,24373,1580,429,431,430,0,23400,590,248,269,4,1,0,14,5167.043,5190.040,0.000,336.449,91.352,1.768,1.772,52.810,57.281,2.981,0.000,0.372,0.000,24230,53.236,429,1,2,0,0,0,0,2,1,0,1081,1043,243,115,185,59,948,841,181,18,17,3
5362,2021-10-16,16.10.2021,26,38,7,0,1,0,0,2,29,,24291,24418,1582,429,432,430,0,23400,610,233,284,4,2,0,13,5172.579,5199.623,0.000,336.875,91.352,1.769,1.770,49.616,60.476,2.768,0.000,0.704,0.000,24265,52.810,429,3,7,1,0,0,0,0,3,0,1084,1050,244,115,185,59,948,844,181,20,20,4
5362,2021-10-17,17.10.2021,23,25,2,0,0,1,0,2,22,,24314,24445,1584,429,432,431,0,23400,610,235,279,1,2,1,14,5177.477,5205.372,4.348,337.300,91.352,1.767,1.773,50.041,59.411,2.981,0.000,0.717,0.426,24291,49.616,429,2,0,0,0,0,0,0,0,0,1086,1050,244,115,185,59,948,844,181,20,20,4
5362,2021-10-18,18.10.2021,39,47,6,0,0,0,0,1,49,,24353,24498,1585,429,432,431,0,23500,610,254,294,1,2,1,14,5185.781,5216.658,0.000,337.513,91.352,1.763,1.770,54.087,62.605,2.981,0.000,0.680,0.394,24314,50.041,429,0,2,0,0,0,0,0,0,0,1086,1052,244,115,185,59,948,844,181,20,20,4
5362,2021-10-19,19.10.2021,67,32,8,0,0,0,0,1,39,,24420,24538,1586,429,432,431,0,23500,620,277,288,0,2,1,14,5200.049,5225.176,0.000,337.726,91.352,1.761,1.765,58.985,61.327,2.981,0.000,0.694,0.361,24353,54.087,429,1,0,1,0,0,0,0,0,0,1087,1052,245,115,185,59,948,844,181,20,20,5
5362,2021-10-20,20.10.2021,57,36,12,1,0,1,0,4,51,,24477,24586,1590,430,432,432,0,23500,610,293,292,1,1,2,15,5212.186,5235.397,1.754,338.578,91.565,1.757,1.765,62.392,62.179,3.194,0.000,0.342,0.683,24420,58.985,429,0,2,0,0,1,0,2,0,0,1087,1054,245,115,186,59,950,844,181,20,20,5
