kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5362,2021-09-28,28.09.2021,51,31,15,0,0,0,0,2,46,,23628,23726,1550,422,428,427,0,22600,670,277,277,3,1,4,19,5031.398,5052.267,0.000,330.060,89.862,1.804,1.807,58.985,58.985,4.046,0.000,0.361,1.444,23577,65.586,422,0,5,0,0,0,0,2,1,0,1061,1030,241,112,183,58,929,820,170,20,30,13
5362,2021-09-29,29.09.2021,58,18,15,0,0,0,0,1,49,,23686,23759,1551,422,428,427,0,22700,650,296,267,1,1,4,19,5043.749,5059.294,0.000,330.273,89.862,1.801,1.803,63.031,56.856,4.046,0.000,0.375,1.351,23629,59.198,422,1,0,0,0,0,0,0,0,0,1062,1030,241,112,183,58,929,820,170,20,30,13
5362,2021-09-30,30.09.2021,44,26,12,0,0,0,0,2,47,,23730,23797,1553,422,428,427,0,22700,640,287,257,1,1,4,12,5053.118,5067.386,0.000,330.699,89.862,1.799,1.799,61.114,54.726,2.555,0.000,0.389,1.394,23687,63.244,422,1,2,0,0,0,0,2,2,1,1063,1032,241,112,183,58,931,822,171,20,30,12
5362,2021-10-01,01.10.2021,33,30,9,1,0,1,0,3,38,,23763,23836,1556,423,428,428,0,22800,640,250,253,2,1,3,12,5060.146,5075.690,3.030,331.338,90.075,1.796,1.801,53.236,53.874,2.555,0.000,0.395,1.200,23731,61.327,422,2,0,0,1,0,0,0,0,0,1065,1032,241,113,183,58,931,822,171,20,30,12
5362,2021-10-02,02.10.2021,44,18,10,0,0,0,0,1,51,,23807,23864,1557,423,428,428,0,22800,620,276,257,1,1,3,13,5069.515,5081.653,0.000,331.551,90.075,1.793,1.798,58.772,54.726,2.768,0.000,0.389,1.087,23764,53.448,423,0,2,0,0,0,0,2,0,0,1065,1034,241,113,183,58,933,822,171,19,30,12
5362,2021-10-03,03.10.2021,4,18,2,0,0,0,0,1,36,,23811,23884,1558,423,428,428,0,22900,600,251,246,1,0,1,11,5070.367,5085.912,0.000,331.764,90.075,1.792,1.797,53.448,52.384,2.342,0.000,0.000,0.398,23808,58.985,423,0,0,0,0,0,0,0,1,0,1065,1034,241,113,183,58,933,823,171,19,30,12
5362,2021-10-04,04.10.2021,28,35,11,0,0,0,0,0,41,,23839,23930,1558,423,428,428,0,22900,610,262,250,1,0,1,10,5076.329,5095.707,0.000,331.764,90.075,1.789,1.795,55.791,53.236,2.129,0.000,0.000,0.382,23812,53.661,423,0,0,0,0,0,0,1,3,1,1065,1034,241,113,183,58,934,826,172,18,30,11
5362,2021-10-05,05.10.2021,49,26,12,0,0,0,0,1,59,,23888,23968,1559,423,428,428,0,23000,590,260,242,1,0,1,9,5086.763,5103.799,0.000,331.977,90.075,1.786,1.792,55.365,51.532,1.916,0.000,0.000,0.385,23841,56.217,423,0,0,0,0,0,0,5,3,7,1065,1034,241,113,183,58,939,829,179,13,20,4
5362,2021-10-06,06.10.2021,42,34,20,2,0,0,0,1,48,,23930,24022,1560,425,428,428,0,23000,590,244,263,3,0,1,9,5095.707,5115.298,0.000,332.190,90.500,1.782,1.789,51.958,56.004,1.916,0.000,0.000,0.410,23890,55.578,423,1,2,0,1,0,1,1,0,0,1066,1036,241,114,183,59,940,829,179,12,20,3
5362,2021-10-07,07.10.2021,52,26,9,0,0,0,0,3,49,,23982,24057,1563,425,428,428,0,23100,580,252,260,3,0,1,10,5106.780,5122.751,0.000,332.829,90.500,1.779,1.785,53.661,55.365,2.129,0.000,0.000,0.397,23932,52.171,425,2,0,0,0,0,0,2,3,1,1068,1036,241,114,183,59,942,832,180,12,20,2
