kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5362,2021-10-06,06.10.2021,43,36,20,2,0,0,0,2,48,,23929,24029,1561,425,430,430,0,23000,600,244,270,3,0,1,10,5095.494,5116.788,0.000,332.403,90.500,1.790,1.797,51.958,57.494,2.129,0.000,0.000,0.410,23886,55.152,423,2,2,0,1,0,1,1,0,0,1067,1036,241,114,183,59,940,829,179,13,20,3
5362,2021-10-07,07.10.2021,52,30,9,0,0,0,0,3,49,,23981,24068,1564,425,430,430,0,23100,590,252,270,3,0,1,11,5106.567,5125.093,0.000,333.042,90.500,1.787,1.793,53.661,57.494,2.342,0.000,0.000,0.397,23929,51.958,425,2,0,0,0,0,0,2,3,1,1069,1036,241,114,183,59,942,832,180,13,20,2
5362,2021-10-08,08.10.2021,37,30,4,0,0,0,0,1,42,,24018,24102,1565,425,430,430,0,23100,580,257,265,2,0,0,9,5114.446,5132.333,0.000,333.255,90.500,1.784,1.790,54.726,56.430,1.916,0.000,0.000,0.000,23981,53.661,425,1,1,0,0,0,0,1,0,1,1070,1037,241,114,183,59,943,832,181,13,20,1
5362,2021-10-09,09.10.2021,41,25,5,0,0,0,0,2,23,,24059,24132,1567,425,430,430,0,23100,590,254,267,2,0,0,10,5123.176,5138.721,0.000,333.680,90.500,1.782,1.787,54.087,56.856,2.129,0.000,0.000,0.000,24018,54.726,425,4,0,0,0,0,0,0,0,0,1074,1037,241,114,183,59,943,832,181,17,20,1
5362,2021-10-10,10.10.2021,21,25,3,3,0,0,0,1,28,,24080,24160,1568,428,430,430,0,23100,580,271,275,5,0,0,10,5127.648,5144.684,0.000,333.893,91.139,1.780,1.786,57.707,58.559,2.129,0.000,0.000,0.000,24059,54.087,425,1,1,0,1,2,0,1,0,0,1075,1038,241,115,185,59,944,832,181,16,20,1
5362,2021-10-11,11.10.2021,20,35,2,0,0,0,0,1,46,,24100,24197,1569,428,430,430,0,23200,570,263,264,5,0,0,11,5131.907,5152.562,0.000,334.106,91.139,1.777,1.784,56.004,56.217,2.342,0.000,0.000,0.000,24080,57.707,428,1,0,0,0,0,0,0,0,0,1076,1038,241,115,185,59,944,832,181,17,20,1
5362,2021-10-12,12.10.2021,44,33,7,1,0,0,0,1,49,,24144,24237,1570,429,430,430,0,23200,560,258,264,6,0,0,11,5141.277,5161.080,0.000,334.319,91.352,1.774,1.781,54.939,56.217,2.342,0.000,0.000,0.000,24100,56.004,428,0,1,1,0,0,0,0,5,0,1076,1039,242,115,185,59,944,837,181,17,17,2
5362,2021-10-13,13.10.2021,41,29,11,0,0,0,0,3,35,,24185,24277,1573,429,430,430,0,23300,570,256,248,4,0,0,12,5150.007,5169.598,0.000,334.958,91.352,1.771,1.778,54.513,52.810,2.555,0.000,0.000,0.000,24144,54.939,429,1,0,1,0,0,0,1,1,0,1077,1039,243,115,185,59,945,838,181,17,16,3
5362,2021-10-14,14.10.2021,46,13,11,0,0,0,0,3,39,,24231,24301,1576,429,430,430,0,23300,550,250,233,4,0,0,12,5159.802,5174.708,0.000,335.597,91.352,1.769,1.775,53.236,49.616,2.555,0.000,0.000,0.000,24185,54.513,429,1,2,0,0,0,0,1,2,0,1078,1041,243,115,185,59,946,840,181,17,16,3
5362,2021-10-15,15.10.2021,35,32,6,0,0,0,0,2,38,,24266,24339,1578,429,430,430,0,23400,550,248,237,4,0,0,13,5167.255,5182.800,0.000,336.023,91.352,1.767,1.772,52.810,50.467,2.768,0.000,0.000,0.000,24231,53.236,429,0,1,0,0,0,0,2,1,0,1078,1042,243,115,185,59,948,841,181,15,16,3
5362,2021-10-16,16.10.2021,26,28,8,0,0,0,0,1,29,,24292,24375,1579,429,430,430,0,23400,560,233,243,4,0,0,12,5172.792,5190.466,0.000,336.236,91.352,1.764,1.770,49.616,51.745,2.555,0.000,0.000,0.000,24266,52.810,429,3,6,1,0,0,0,0,3,0,1081,1048,244,115,185,59,948,844,181,18,19,4
5362,2021-10-17,17.10.2021,23,17,2,0,0,0,0,2,21,,24315,24394,1581,429,430,430,0,23400,560,235,234,1,0,0,13,5177.690,5194.512,0.000,336.662,91.352,1.763,1.768,50.041,49.828,2.768,0.000,0.000,0.000,24292,49.616,429,0,0,0,0,0,0,0,0,0,1081,1048,244,115,185,59,948,844,181,18,19,4
5362,2021-10-18,18.10.2021,39,23,7,0,0,0,0,1,49,,24354,24424,1582,429,430,430,0,23500,540,254,227,1,0,0,13,5185.994,5200.900,0.000,336.875,91.352,1.761,1.766,54.087,48.338,2.768,0.000,0.000,0.000,24316,50.254,429,0,2,0,0,0,0,0,0,0,1081,1050,244,115,185,59,948,844,181,18,20,4
