kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5770,2021-09-23,23.09.2021,51,21,8,0,0,0,0,8,55,,17698,17800,1247,273,278,278,0,16800,770,393,346,3,5,5,20,5704.064,5736.939,0.000,401.908,87.988,1.562,1.571,126.664,111.516,6.446,0.000,1.445,1.272,17647,130.531,272,1,2,0,0,0,0,0,0,0,667,768,274,50,118,74,598,623,199,19,30,1
5770,2021-09-24,24.09.2021,39,27,10,1,0,0,0,2,54,,17737,17837,1249,274,278,278,0,16800,750,403,331,4,4,4,21,5716.634,5748.864,0.000,402.553,88.310,1.559,1.567,129.887,106.681,6.768,0.000,1.208,0.993,17698,126.664,272,0,1,1,1,0,0,3,0,0,667,769,275,51,118,74,601,623,199,15,30,2
5770,2021-09-25,25.09.2021,46,37,15,0,0,0,0,3,60,,17783,17889,1252,274,278,278,0,16900,750,364,335,3,2,2,19,5731.460,5765.623,0.000,403.520,88.310,1.554,1.563,117.317,107.970,6.124,0.000,0.597,0.549,17737,129.887,273,1,2,0,0,0,0,2,0,0,668,771,275,51,118,74,603,623,199,14,30,2
5770,2021-09-26,26.09.2021,0,41,0,1,0,0,0,0,28,,17783,17930,1252,275,278,278,0,16900,760,364,338,3,2,2,19,5731.460,5778.838,,403.520,88.632,1.550,1.563,117.317,108.937,6.124,0.000,0.592,0.549,17783,117.317,273,1,1,0,0,1,0,0,1,0,669,772,275,51,119,74,603,624,199,15,30,2
5770,2021-09-27,27.09.2021,71,58,15,1,0,0,0,3,71,,17854,18003,1255,276,278,278,0,17000,760,367,341,3,1,1,20,5754.343,5802.366,0.000,404.486,88.955,1.544,1.557,118.284,109.904,6.446,0.000,0.293,0.272,17783,117.317,274,0,0,0,0,0,0,3,2,0,669,772,275,51,119,74,606,626,199,12,30,2
5770,2021-09-28,28.09.2021,62,40,8,0,0,0,0,2,77,,17916,18051,1257,276,278,278,0,17000,730,338,337,3,1,1,20,5774.326,5817.836,0.000,405.131,88.955,1.540,1.552,108.937,108.615,6.446,0.000,0.297,0.296,17854,118.284,275,0,1,0,0,0,0,1,2,0,669,773,275,51,119,74,607,628,199,11,30,2
5770,2021-09-29,29.09.2021,60,41,14,0,1,0,0,2,44,,17976,18106,1259,276,279,278,0,17100,740,329,335,3,1,0,20,5793.664,5835.563,0.000,405.776,88.955,1.541,1.547,106.037,107.970,6.446,0.000,0.299,0.000,17916,108.937,275,1,2,1,0,0,0,2,2,0,670,775,276,51,119,74,609,630,199,10,30,3
5770,2021-09-30,30.09.2021,84,19,19,2,0,0,0,0,59,,18060,18144,1259,278,279,278,0,17100,720,362,344,5,1,0,12,5820.737,5847.810,0.000,405.776,89.599,1.538,1.539,116.673,110.871,3.868,0.000,0.291,0.000,17976,106.037,275,0,1,0,1,0,0,1,1,1,670,776,276,52,119,74,610,631,200,8,30,2
5770,2021-10-01,01.10.2021,59,19,15,1,1,2,0,3,47,,18119,18178,1262,279,280,280,0,17200,700,382,341,5,2,2,13,5839.752,5858.768,3.390,406.743,89.922,1.540,1.545,123.119,109.904,4.190,0.000,0.587,0.524,18060,116.673,277,2,2,0,0,1,0,2,1,0,672,778,276,52,120,74,612,632,200,8,30,2
5770,2021-10-02,02.10.2021,49,12,6,1,0,0,0,0,45,,18168,18196,1262,280,280,280,0,17200,680,385,307,6,2,2,10,5855.545,5864.570,0.000,406.743,90.244,1.539,1.541,124.085,98.946,3.223,0.000,0.651,0.519,18119,123.119,278,0,0,0,0,1,0,0,0,0,672,778,276,52,121,74,612,632,200,8,30,2
