kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5770,2021-09-24,24.09.2021,39,27,10,1,0,0,0,2,54,,17737,17837,1249,274,278,278,0,16800,750,403,331,4,4,4,21,5716.634,5748.864,0.000,402.553,88.310,1.559,1.567,129.887,106.681,6.768,0.000,1.208,0.993,17698,126.664,273,0,1,1,1,0,0,3,0,0,667,769,275,51,118,74,601,623,199,15,30,2
5770,2021-09-25,25.09.2021,46,37,15,0,0,0,0,3,60,,17783,17889,1252,274,278,278,0,16900,750,364,335,3,2,2,19,5731.460,5765.623,0.000,403.520,88.310,1.554,1.563,117.317,107.970,6.124,0.000,0.597,0.549,17737,129.887,274,1,2,0,0,0,0,2,0,0,668,771,275,51,118,74,603,623,199,14,30,2
5770,2021-09-26,26.09.2021,0,41,0,1,0,0,0,0,28,,17783,17930,1252,275,278,278,0,16900,760,364,338,3,2,2,19,5731.460,5778.838,,403.520,88.632,1.550,1.563,117.317,108.937,6.124,0.000,0.592,0.549,17783,117.317,274,1,1,0,0,1,0,0,1,0,669,772,275,51,119,74,603,624,199,15,30,2
5770,2021-09-27,27.09.2021,71,60,15,1,0,0,0,3,71,,17854,18005,1255,276,278,278,0,17000,760,367,343,3,1,1,20,5754.343,5803.010,0.000,404.486,88.955,1.544,1.557,118.284,110.549,6.446,0.000,0.292,0.272,17783,117.317,275,0,0,0,0,0,0,3,2,0,669,772,275,51,119,74,606,626,199,12,30,2
5770,2021-09-28,28.09.2021,62,43,8,0,0,0,0,2,76,,17916,18056,1257,276,278,278,0,17000,740,338,342,3,1,1,20,5774.326,5819.448,0.000,405.131,88.955,1.540,1.552,108.937,110.227,6.446,0.000,0.292,0.296,17854,118.284,276,0,1,0,0,0,0,1,2,0,669,773,275,51,119,74,607,628,199,11,30,2
5770,2021-09-29,29.09.2021,60,44,14,0,1,0,0,2,44,,17976,18114,1259,276,279,278,0,17100,750,329,343,3,1,0,20,5793.664,5838.141,0.000,405.776,88.955,1.540,1.547,106.037,110.549,6.446,0.000,0.292,0.000,17916,108.937,276,1,2,1,0,0,0,2,2,0,670,775,276,51,119,74,609,630,199,10,30,3
5770,2021-09-30,30.09.2021,83,20,18,2,0,0,0,0,58,,18059,18152,1259,278,279,278,0,17100,730,361,352,5,1,0,12,5820.414,5850.388,0.000,405.776,89.599,1.537,1.539,116.350,113.450,3.868,0.000,0.284,0.000,17976,106.037,276,0,1,0,1,0,0,1,1,1,670,776,276,52,119,74,610,631,200,8,30,2
5770,2021-10-01,01.10.2021,60,25,16,1,1,2,0,3,47,,18119,18193,1262,279,280,280,0,17200,720,382,356,5,2,2,13,5839.752,5863.603,3.333,406.743,89.922,1.539,1.545,123.119,114.739,4.190,0.000,0.562,0.524,18060,116.673,278,2,2,0,0,1,0,2,1,0,672,778,276,52,120,74,612,632,200,8,30,2
5770,2021-10-02,02.10.2021,49,22,6,1,0,0,0,0,45,,18168,18221,1262,280,280,280,0,17200,700,385,332,6,2,2,10,5855.545,5872.627,0.000,406.743,90.244,1.537,1.541,124.085,107.004,3.223,0.000,0.602,0.519,18119,123.119,279,0,0,0,0,1,0,0,0,0,672,778,276,52,121,74,612,632,200,8,30,2
5770,2021-10-03,03.10.2021,0,15,0,0,0,0,0,0,40,,18168,18236,1262,280,280,280,0,17300,680,385,306,5,2,2,10,5855.545,5877.462,,406.743,90.244,1.535,1.541,124.085,98.624,3.223,0.000,0.654,0.519,18168,124.085,280,0,0,0,0,0,0,1,1,0,672,778,276,52,121,74,613,633,200,7,20,2
