kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5566,2021-09-14,14.09.2021,65,20,28,0,0,1,0,6,90,,19612,19681,1220,333,335,335,0,18500,810,396,334,1,1,1,18,4375.754,4391.149,1.538,272.202,74.298,1.702,1.708,88.354,74.521,4.016,0.000,0.299,0.253,19546,96.163,333,2,2,0,0,0,0,0,1,0,711,730,224,65,143,59,637,571,161,9,16,4
5566,2021-09-15,15.09.2021,44,13,12,0,0,0,0,2,70,,19656,19706,1222,333,335,335,0,18600,760,361,291,1,1,1,15,4385.572,4396.727,0.000,272.648,74.298,1.700,1.704,80.545,64.927,3.347,0.000,0.344,0.277,19611,88.131,333,1,0,1,0,0,0,0,3,0,712,730,225,65,143,59,637,574,161,10,13,5
5566,2021-09-16,16.09.2021,35,10,8,0,0,0,0,1,82,,19691,19724,1223,333,335,335,0,18700,700,336,278,1,1,1,14,4393.381,4400.743,0.000,272.871,74.298,1.698,1.701,74.967,62.026,3.124,0.000,0.360,0.298,19655,80.322,333,0,0,0,0,0,0,0,2,0,712,730,225,65,143,59,637,576,161,10,11,5
5566,2021-09-17,17.09.2021,37,12,14,0,0,0,0,2,69,,19728,19750,1225,333,335,335,0,18800,650,327,267,1,1,1,13,4401.636,4406.544,0.000,273.317,74.298,1.696,1.698,72.959,59.572,2.901,0.000,0.375,0.306,19690,74.967,333,0,2,0,0,0,0,0,1,0,712,732,225,65,143,59,637,577,161,10,12,5
5566,2021-09-18,18.09.2021,15,14,9,0,0,0,0,1,74,,19743,19773,1226,333,335,335,0,18800,600,284,245,0,0,1,13,4404.983,4411.676,0.000,273.540,74.298,1.694,1.697,63.365,54.663,2.901,0.000,0.000,0.352,19727,72.959,333,0,0,0,0,0,0,0,1,0,712,732,225,65,143,59,637,578,161,10,11,5
5566,2021-09-19,19.09.2021,7,14,7,1,0,0,0,0,42,,19750,19794,1226,334,335,335,0,18900,580,235,193,1,0,1,12,4406.544,4416.362,0.000,273.540,74.521,1.692,1.696,52.432,43.061,2.677,0.000,0.000,0.426,19742,63.365,333,1,0,0,0,0,1,0,2,0,713,732,225,65,143,60,637,580,161,11,9,4
5566,2021-09-20,20.09.2021,36,17,13,0,0,0,0,1,52,,19786,19824,1227,334,335,335,0,18900,560,239,191,1,0,1,13,4414.577,4423.055,0.000,273.764,74.521,1.690,1.693,53.325,42.615,2.901,0.000,0.000,0.418,19749,52.432,334,1,0,0,0,0,0,0,1,0,714,732,225,65,143,60,637,581,161,12,8,4
5566,2021-09-21,21.09.2021,24,12,4,0,0,0,0,2,61,,19810,19840,1229,334,335,335,0,19000,510,198,159,1,0,0,9,4419.931,4426.625,0.000,274.210,74.521,1.689,1.691,44.177,35.475,2.008,0.000,0.000,0.000,19785,53.325,334,0,1,0,0,0,0,0,1,1,714,733,225,65,143,60,637,582,162,12,8,3
5566,2021-09-22,22.09.2021,34,8,15,0,0,0,0,0,71,,19844,19863,1229,334,335,335,0,19100,470,188,157,1,0,0,7,4427.517,4431.757,0.000,274.210,74.521,1.687,1.688,41.946,35.029,1.562,0.000,0.000,0.000,19809,44.177,334,1,1,0,0,0,0,2,2,1,715,734,225,65,143,60,639,584,163,11,7,2
5566,2021-09-23,23.09.2021,22,7,13,1,0,0,0,0,30,,19866,19883,1229,335,335,335,0,19100,460,175,159,2,0,0,6,4432.426,4436.219,0.000,274.210,74.744,1.685,1.686,39.045,35.475,1.339,0.000,0.000,0.000,19843,41.946,334,0,0,0,0,0,0,1,0,1,715,734,225,65,143,60,640,584,164,10,7,1
