kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,geimpftVollst,geimpftUnvollst,geimpftKA,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,geimpftVollstKumuliert,geimpftUnvollstKumuliert,geimpftKAKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,geimpftVollst7Tage,geimpftUnvollst7Tage,geimpftKA7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5112,2021-10-20,20.10.2021,96,55,11,0,0,0,0,11,72,45,51,0,,34238,34397,2891,695,695,695,0,33000,750,745,4548,28945,319,364,0,0,0,39,117,199,3,6904.423405,6936.487290,0.000000,582.998074,140.153463,2.020525,2.029908,64.329431,73.404116,7.864727,0.000000,0.000000,0.000000,34142,54.448108,695,4,3,0,0,0,0,0,1,1,1537,1407,455,182,270,96,1323,1100,358,30,40,1
5112,2021-10-21,21.10.2021,62,35,7,1,0,0,0,2,72,28,33,1,,34300,34439,2893,696,695,695,0,33000,720,773,4581,28946,333,363,1,0,0,36,132,199,2,6916.926303,6944.956996,0.000000,583.401393,140.355123,2.018061,2.026239,67.152666,73.202456,7.259748,0.000000,0.000000,0.000000,34238,64.329431,695,0,1,0,0,0,0,0,1,0,1537,1408,455,182,270,96,1323,1101,358,30,40,1
5112,2021-10-22,22.10.2021,52,41,9,0,1,1,0,6,59,22,29,1,,34352,34489,2899,696,696,696,0,33100,710,795,4610,28947,339,370,1,1,1,39,134,202,3,6927.412606,6955.039979,1.923077,584.611351,140.355123,2.018035,2.026083,68.362624,74.614074,7.864727,0.000000,0.270270,0.294985,34300,67.152666,696,2,0,0,0,0,0,0,1,0,1539,1408,455,182,270,96,1323,1102,358,30,40,1
5112,2021-10-23,23.10.2021,38,34,5,0,0,0,0,4,37,16,22,0,,34390,34528,2903,696,696,696,0,33100,710,811,4632,28947,351,365,1,1,1,40,141,207,3,6935.075673,6962.904706,0.000000,585.417990,140.355123,2.015755,2.023844,70.782540,73.605776,8.066386,0.000000,0.273973,0.284900,34352,68.362624,696,0,1,0,0,0,0,0,0,0,1539,1409,455,182,270,96,1323,1102,358,30,40,1
5112,2021-10-24,24.10.2021,15,38,0,0,1,0,0,2,30,2,13,0,,34405,34566,2905,696,697,696,0,33200,720,813,4645,28947,362,354,1,2,1,41,142,218,2,6938.100568,6970.567773,0.000000,585.821309,140.355123,2.016432,2.022962,73.000797,71.387519,8.268046,0.000000,0.564972,0.276243,34390,70.782540,696,0,3,0,0,0,0,1,1,0,1539,1412,455,182,270,96,1324,1103,358,30,40,1
5112,2021-10-25,25.10.2021,20,73,2,0,0,0,0,2,45,6,14,0,,34425,34641,2907,696,697,696,0,33200,750,819,4659,28947,344,354,1,2,1,35,138,204,2,6942.133761,6985.692247,0.000000,586.224629,140.355123,2.012067,2.021786,69.370923,71.387519,7.058088,0.000000,0.564972,0.290698,34405,73.000797,696,1,3,1,0,0,0,1,3,0,1540,1415,456,182,270,96,1325,1106,358,30,40,2
5112,2021-10-26,26.10.2021,80,70,14,0,0,0,0,5,37,32,48,0,,34505,34725,2912,696,697,696,0,33200,800,851,4707,28947,363,394,1,2,1,32,151,210,2,6958.266534,7002.631659,0.000000,587.232927,140.355123,2.007199,2.017099,73.202456,79.453906,6.453109,0.000000,0.507614,0.275482,34425,69.370923,696,1,0,2,0,0,0,2,3,0,1541,1415,458,182,270,96,1327,1109,358,30,40,4
5112,2021-10-27,27.10.2021,127,53,41,0,0,1,0,21,47,32,95,0,,34632,34819,2933,696,697,697,0,33300,840,883,4802,28947,394,422,1,2,2,42,138,254,2,6983.877310,7021.587666,0.787402,591.467780,140.355123,2.001781,2.012590,79.453906,85.100376,8.469706,0.000000,0.473934,0.507614,34505,73.202456,696,5,10,0,0,0,0,1,5,1,1546,1425,458,182,270,96,1328,1114,359,40,40,3
5112,2021-10-28,28.10.2021,97,47,9,0,0,0,0,5,36,35,61,1,,34729,34875,2938,696,697,697,0,33300,860,918,4863,28948,429,436,0,2,2,45,145,282,2,7003.438297,7032.880607,0.000000,592.476078,140.355123,1.998566,2.006968,86.511994,87.923611,9.074685,0.000000,0.458716,0.466200,34632,79.453906,696,1,5,1,0,0,0,0,4,0,1547,1430,459,182,270,96,1328,1118,359,40,40,4
5112,2021-10-29,29.10.2021,61,47,14,0,1,1,0,4,41,16,45,0,,34790,34936,2942,696,698,698,0,33400,880,934,4908,28948,438,447,0,2,2,43,139,298,1,7015.739536,7045.181847,1.639344,593.282717,140.355123,1.997939,2.006324,88.326931,90.141868,8.671365,0.000000,0.447427,0.456621,34729,86.511994,696,1,4,2,0,0,0,3,1,0,1548,1434,461,182,270,96,1331,1119,359,40,50,6
