kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,geimpftVollst,geimpftUnvollst,geimpftKA,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,geimpftVollstKumuliert,geimpftUnvollstKumuliert,geimpftKAKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,geimpftVollst7Tage,geimpftUnvollst7Tage,geimpftKA7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5112,2021-10-22,22.10.2021,52,41,9,0,1,1,0,7,59,22,29,1,,34352,34491,2900,697,697,697,0,33100,710,794,4610,28948,339,372,1,1,1,40,133,202,4,6927.412606,6955.443298,1.923077,584.813011,140.556782,2.020817,2.028994,68.362624,75.017393,8.066386,0.000000,0.268817,0.294985,34300,67.152666,697,2,0,0,0,0,0,0,1,0,1539,1408,455,182,270,97,1323,1102,357,30,40,1
5112,2021-10-23,23.10.2021,38,34,5,0,0,0,0,4,37,16,22,0,,34390,34530,2904,697,697,697,0,33100,710,810,4632,28948,351,367,1,1,1,41,140,207,4,6935.075673,6963.308025,0.000000,585.619650,140.556782,2.018535,2.026752,70.782540,74.009095,8.268046,0.000000,0.272480,0.284900,34352,68.362624,697,0,1,0,0,0,0,0,0,0,1539,1409,455,182,270,97,1323,1102,357,30,40,1
5112,2021-10-24,24.10.2021,15,38,0,0,1,0,0,2,30,2,13,0,,34405,34568,2906,697,698,697,0,33100,720,812,4645,28948,362,355,1,2,1,42,141,218,3,6938.100568,6970.971092,0.000000,586.022969,140.556782,2.019209,2.025868,73.000797,71.589179,8.469706,0.000000,0.563380,0.276243,34390,70.782540,697,0,3,0,0,0,0,1,1,0,1539,1412,455,182,270,97,1324,1103,357,30,40,1
5112,2021-10-25,25.10.2021,20,76,2,0,0,0,0,2,45,6,14,0,,34425,34646,2908,697,698,697,0,33200,760,818,4659,28948,344,358,1,2,1,36,137,204,3,6942.133761,6986.700545,0.000000,586.426288,140.556782,2.014663,2.024691,69.370923,72.194158,7.259748,0.000000,0.558659,0.290698,34405,73.000797,697,1,3,1,0,0,0,1,3,0,1540,1415,456,182,270,97,1325,1106,357,30,40,2
5112,2021-10-26,26.10.2021,80,70,13,0,0,0,0,5,37,31,48,1,,34505,34729,2913,697,698,697,0,33200,800,849,4707,28949,363,396,1,2,1,33,149,210,4,6958.266534,7003.438297,0.000000,587.434587,140.556782,2.009848,2.019997,73.202456,79.857225,6.654769,0.000000,0.505051,0.275482,34425,69.370923,697,1,0,2,0,0,0,2,3,0,1541,1415,458,182,270,97,1327,1109,357,30,40,4
5112,2021-10-27,27.10.2021,127,55,41,0,0,1,0,21,47,32,95,0,,34632,34825,2934,697,698,698,0,33300,850,881,4802,28949,394,426,1,2,2,43,137,254,3,6983.877310,7022.797624,0.787402,591.669439,140.556782,2.004307,2.015477,79.453906,85.907015,8.671365,0.000000,0.469484,0.507614,34505,73.202456,697,5,10,0,0,0,0,1,5,1,1546,1425,458,182,270,97,1328,1114,358,40,40,3
5112,2021-10-28,28.10.2021,97,60,8,0,0,0,0,5,36,35,61,1,,34729,34893,2939,697,698,698,0,33300,880,916,4863,28950,429,452,0,2,2,46,144,282,3,7003.438297,7036.510481,0.000000,592.677738,140.556782,2.000401,2.009848,86.511994,91.150166,9.276344,0.000000,0.442478,0.466200,34632,79.453906,697,1,5,1,0,0,0,0,4,0,1547,1430,459,182,270,97,1328,1118,358,40,40,4
5112,2021-10-29,29.10.2021,62,61,14,0,1,1,0,4,41,16,46,0,,34791,34968,2943,697,699,699,0,33400,920,932,4909,28950,439,477,0,2,2,43,138,299,2,7015.941196,7051.634956,1.612903,593.484376,140.556782,1.998970,2.009140,88.528590,96.191657,8.671365,0.000000,0.419287,0.455581,34729,86.511994,697,2,4,2,0,0,0,3,1,0,1549,1434,461,182,270,97,1331,1119,358,40,50,6
5112,2021-10-30,30.10.2021,104,51,21,1,0,0,0,7,33,34,67,3,,34895,35040,2950,698,699,699,0,33400,950,966,4976,28953,505,510,1,2,2,46,156,344,5,7036.913801,7066.154451,0.000000,594.895994,140.758442,1.994863,2.003152,101.838128,102.846426,9.276344,0.000000,0.392157,0.396040,34791,88.528590,697,2,5,4,1,0,0,0,4,0,1551,1439,465,183,270,97,1331,1123,358,40,50,10
5112,2021-10-31,31.10.2021,27,39,7,0,0,0,0,3,49,14,12,1,,34922,35086,2953,698,699,699,0,33400,950,980,4988,28954,517,518,1,1,2,47,168,343,6,7042.358611,7075.430795,0.000000,595.500973,140.758442,1.992248,2.001604,104.258044,104.459703,9.478004,0.000000,0.193050,0.386847,34895,101.838128,698,5,3,1,0,0,0,3,1,0,1556,1442,466,183,270,97,1334,1124,358,40,50,11
