kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5112,2021-09-30,30.09.2021,32,32,5,0,1,0,0,0,109,,33429,33524,2821,692,694,693,0,31600,1200,289,284,7,4,3,14,6741.281,6760.438,0.000,568.882,139.548,2.070,2.073,58.280,57.271,2.823,0.000,1.408,1.038,33397,60.700,692,2,2,0,0,0,0,1,2,0,1506,1372,455,180,270,96,1310,1074,348,16,30,11
5112,2021-10-01,01.10.2021,46,38,7,0,1,1,0,2,90,,33475,33569,2823,692,695,694,0,31700,1200,286,276,6,4,3,13,6750.557,6769.513,2.174,569.285,139.548,2.070,2.073,57.675,55.658,2.622,0.000,1.449,1.049,33429,58.280,692,0,0,0,0,0,0,1,1,0,1506,1372,455,180,270,96,1311,1075,348,15,30,11
5112,2021-10-02,02.10.2021,33,23,7,0,0,0,0,3,63,,33508,33599,2826,692,695,694,0,31800,1100,255,258,5,4,3,15,6757.212,6775.563,0.000,569.890,139.548,2.069,2.071,51.423,52.028,3.025,0.000,1.550,1.176,33475,57.675,692,0,2,0,0,0,0,0,1,0,1506,1374,455,180,270,96,1311,1076,348,15,30,11
5112,2021-10-03,03.10.2021,18,24,0,0,0,1,0,3,60,,33526,33623,2829,692,695,695,0,31800,1100,259,258,4,3,4,18,6760.842,6780.403,5.556,570.495,139.548,2.067,2.073,52.230,52.028,3.630,0.000,1.163,1.544,33508,51.423,692,1,2,0,0,0,0,1,1,0,1507,1376,455,180,270,96,1312,1077,348,15,30,11
5112,2021-10-04,04.10.2021,22,27,4,0,0,0,0,3,70,,33548,33654,2832,692,695,695,0,31900,1000,261,246,3,3,4,18,6765.278,6786.654,0.000,571.100,139.548,2.065,2.072,52.633,49.608,3.630,0.000,1.220,1.533,33526,52.230,692,1,0,0,0,0,0,0,0,1,1508,1376,455,180,270,96,1312,1077,349,16,30,10
5112,2021-10-05,05.10.2021,49,23,9,0,0,0,0,3,76,,33597,33686,2835,692,695,695,0,32000,1000,257,242,2,3,3,17,6775.160,6793.107,0.000,571.705,139.548,2.063,2.069,51.827,48.802,3.428,0.000,1.240,1.167,33548,52.633,692,0,0,0,0,0,0,0,0,1,1508,1376,455,180,270,96,1312,1077,350,16,30,9
5112,2021-10-06,06.10.2021,60,33,19,1,0,0,0,1,87,,33657,33738,2836,693,695,695,0,32100,970,260,251,1,2,2,15,6787.259,6803.594,0.000,571.907,139.750,2.060,2.065,52.432,50.617,3.025,0.000,0.797,0.769,33597,51.827,692,0,1,0,1,0,0,2,1,0,1508,1377,455,181,270,96,1314,1078,350,13,30,9
5112,2021-10-07,07.10.2021,61,35,23,0,0,0,0,3,76,,33718,33796,2839,693,695,695,0,32200,950,289,272,1,1,2,18,6799.560,6815.290,0.000,572.512,139.750,2.056,2.061,58.280,54.851,3.630,0.000,0.368,0.692,33657,52.432,693,1,0,0,0,0,0,3,2,1,1509,1377,455,181,270,96,1317,1080,351,11,30,8
5112,2021-10-08,08.10.2021,40,30,12,1,0,0,0,1,85,,33758,33838,2840,694,695,695,0,32200,910,283,269,2,0,1,17,6807.627,6823.760,0.000,572.713,139.952,2.054,2.059,57.070,54.246,3.428,0.000,0.000,0.353,33718,58.280,693,0,1,0,1,0,0,1,2,1,1509,1378,455,182,270,96,1318,1082,352,9,30,7
5112,2021-10-09,09.10.2021,38,19,7,0,0,0,0,3,66,,33796,33864,2843,694,695,695,0,32300,870,288,265,2,0,1,17,6815.290,6829.003,0.000,573.318,139.952,2.052,2.056,58.078,53.440,3.428,0.000,0.000,0.347,33758,57.070,694,1,1,0,0,0,0,1,1,2,1510,1379,455,182,270,96,1319,1083,354,9,30,5
