kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5562,2021-10-04,04.10.2021,26,34,11,1,0,0,0,0,54,,36085,36220,2676,1001,1003,1003,0,34300,880,373,372,3,1,1,15,5880.877,5902.878,0.000,436.115,163.136,2.769,2.780,60.789,60.626,2.445,0.000,0.269,0.268,36058,61.604,1000,0,0,0,0,1,0,1,1,0,1839,1780,706,235,393,225,1581,1355,477,20,30,4
5562,2021-10-05,05.10.2021,68,33,21,0,0,0,0,1,80,,36153,36274,2677,1001,1003,1003,0,34400,860,377,371,3,1,1,13,5891.959,5911.678,0.000,436.278,163.136,2.765,2.774,61.441,60.463,2.119,0.000,0.270,0.265,36084,60.626,1001,4,3,2,0,0,0,4,1,1,1843,1783,708,235,393,225,1585,1356,478,20,30,5
5562,2021-10-06,06.10.2021,111,29,49,0,0,0,0,2,88,,36264,36352,2679,1001,1003,1003,0,34500,850,403,366,2,1,1,10,5910.049,5924.390,0.000,436.604,163.136,2.759,2.766,65.678,59.648,1.630,0.000,0.273,0.248,36152,61.278,1001,2,3,2,0,0,0,2,1,2,1845,1786,710,235,393,225,1587,1357,480,20,40,5
5562,2021-10-07,07.10.2021,63,30,19,1,0,0,0,4,73,,36327,36401,2683,1002,1003,1003,0,34600,820,379,349,2,0,0,10,5920.316,5932.376,0.000,437.256,163.299,2.755,2.761,61.767,56.878,1.630,0.000,0.000,0.000,36263,65.515,1001,1,0,1,0,1,0,3,3,0,1846,1786,711,235,394,225,1590,1360,480,20,30,6
5562,2021-10-08,08.10.2021,59,35,22,0,0,0,0,0,58,,36386,36458,2683,1002,1003,1003,0,34600,820,396,355,2,0,0,10,5929.931,5941.665,0.000,437.256,163.299,2.751,2.757,64.537,57.855,1.630,0.000,0.000,0.000,36326,61.767,1002,1,1,1,0,0,0,3,3,1,1847,1787,712,235,394,225,1593,1363,481,19,30,6
5562,2021-10-09,09.10.2021,50,26,21,0,0,0,0,1,47,,36436,36505,2684,1002,1003,1003,0,34700,820,391,359,2,0,0,11,5938.080,5949.325,0.000,437.419,163.299,2.748,2.753,63.722,58.507,1.793,0.000,0.000,0.000,36385,64.537,1002,0,0,3,0,0,0,0,1,0,1847,1787,715,235,394,225,1593,1364,481,19,30,9
5562,2021-10-10,10.10.2021,22,25,5,0,0,0,0,0,33,,36458,36535,2684,1002,1003,1003,0,34700,820,399,360,2,0,0,8,5941.665,5954.214,0.000,437.419,163.299,2.745,2.751,65.026,58.670,1.304,0.000,0.000,0.000,36435,63.722,1002,3,0,0,0,0,0,0,1,0,1850,1787,715,235,394,225,1593,1365,481,20,30,9
5562,2021-10-11,11.10.2021,18,33,9,0,0,0,0,0,38,,36476,36577,2684,1002,1003,1003,0,34800,820,391,357,1,0,0,8,5944.599,5961.059,0.000,437.419,163.299,2.742,2.750,63.722,58.181,1.304,0.000,0.000,0.000,36457,65.026,1002,1,1,1,0,0,0,1,0,0,1851,1788,716,235,394,225,1594,1365,481,20,30,10
5562,2021-10-12,12.10.2021,54,26,26,0,0,0,0,2,56,,36530,36629,2686,1002,1003,1003,0,34800,820,377,355,1,0,0,9,5953.400,5969.534,0.000,437.745,163.299,2.738,2.746,61.441,57.855,1.467,0.000,0.000,0.000,36475,63.722,1002,2,2,0,0,0,0,1,1,0,1853,1790,716,235,394,225,1595,1366,481,20,30,10
5562,2021-10-13,13.10.2021,64,21,27,1,0,0,0,1,71,,36594,36677,2687,1003,1003,1003,0,34900,790,330,325,2,0,0,8,5963.830,5977.357,0.000,437.908,163.462,2.735,2.741,53.781,52.966,1.304,0.000,0.000,0.000,36529,61.441,1002,1,0,0,1,0,0,1,0,0,1854,1790,716,236,394,225,1596,1366,481,20,30,10
