kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5562,2021-10-07,07.10.2021,63,33,17,1,0,0,0,4,74,,36329,36409,2686,1002,1006,1006,0,34600,830,380,354,2,1,1,11,5920.642,5933.680,0.000,437.745,163.299,2.763,2.769,61.930,57.692,1.793,0.000,0.282,0.263,36266,65.841,1001,1,0,1,0,1,0,3,3,0,1846,1786,711,235,394,225,1590,1359,480,20,30,6
5562,2021-10-08,08.10.2021,59,43,21,0,0,0,0,0,59,,36388,36473,2686,1002,1006,1006,0,34600,830,397,366,2,1,1,11,5930.257,5944.110,0.000,437.745,163.299,2.758,2.765,64.700,59.648,1.793,0.000,0.273,0.252,36329,61.930,1002,1,1,1,0,0,0,3,3,1,1847,1787,712,235,394,225,1593,1362,481,19,30,6
5562,2021-10-09,09.10.2021,49,34,19,1,0,0,0,1,47,,36437,36526,2687,1003,1006,1006,0,34700,840,391,376,3,1,1,12,5938.243,5952.748,0.000,437.908,163.462,2.754,2.761,63.722,61.278,1.956,0.000,0.266,0.256,36388,64.700,1002,0,0,3,0,1,0,0,1,0,1847,1787,715,235,395,225,1593,1363,481,19,30,9
5562,2021-10-10,10.10.2021,22,31,4,0,0,0,0,0,33,,36459,36561,2687,1003,1006,1006,0,34700,840,399,382,3,1,1,9,5941.828,5958.452,0.000,437.908,163.462,2.752,2.759,65.026,62.256,1.467,0.000,0.262,0.251,36437,63.722,1002,3,0,0,0,0,0,0,1,0,1850,1787,715,235,395,225,1593,1364,481,20,30,9
5562,2021-10-11,11.10.2021,19,43,8,1,0,0,0,1,38,,36478,36612,2688,1004,1006,1006,0,34800,850,392,387,3,1,1,10,5944.925,5966.763,0.000,438.071,163.625,2.748,2.758,63.885,63.071,1.630,0.000,0.258,0.255,36459,65.026,1002,2,1,1,0,1,0,1,0,0,1852,1788,716,235,396,225,1594,1364,481,20,30,10
5562,2021-10-12,12.10.2021,54,41,24,0,0,0,0,2,56,,36532,36677,2690,1004,1006,1006,0,34800,860,377,396,3,1,1,11,5953.725,5977.357,0.000,438.397,163.625,2.743,2.754,61.441,64.537,1.793,0.000,0.253,0.265,36477,63.722,1002,2,3,0,0,0,0,1,1,0,1854,1791,716,235,396,225,1595,1365,481,20,30,10
5562,2021-10-13,13.10.2021,63,42,19,1,0,0,0,1,75,,36595,36738,2691,1005,1006,1006,0,34900,850,329,379,4,0,0,9,5963.993,5987.298,0.000,438.560,163.788,2.738,2.749,53.618,61.767,1.467,0.000,0.000,0.000,36531,61.278,1002,1,1,0,1,0,0,1,3,0,1855,1792,716,236,396,225,1596,1368,481,20,30,10
5562,2021-10-14,14.10.2021,73,26,21,0,0,0,0,0,66,,36668,36785,2691,1005,1006,1006,0,35000,830,339,376,3,0,0,5,5975.890,5994.958,0.000,438.560,163.788,2.735,2.744,55.248,61.278,0.815,0.000,0.000,0.000,36595,53.618,1003,0,3,0,0,0,0,0,4,0,1855,1795,716,236,396,225,1596,1372,481,20,30,10
5562,2021-10-15,15.10.2021,78,32,26,1,0,0,0,5,67,,36746,36843,2696,1006,1006,1006,0,35000,820,358,370,4,0,0,10,5988.602,6004.410,0.000,439.375,163.951,2.731,2.738,58.344,60.300,1.630,0.000,0.000,0.000,36668,55.248,1003,3,3,1,0,1,0,1,0,0,1858,1798,717,236,397,225,1597,1372,481,30,30,11
5562,2021-10-16,16.10.2021,71,31,27,0,0,0,0,3,48,,36817,36901,2699,1006,1006,1006,0,35100,830,380,375,3,0,0,12,6000.173,6013.862,0.000,439.864,163.951,2.726,2.732,61.930,61.115,1.956,0.000,0.000,0.000,36745,58.181,1003,4,3,1,0,0,0,0,2,0,1862,1801,718,236,397,225,1597,1374,481,30,30,12
