kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5562,2021-09-16,16.09.2021,135,37,71,0,0,0,0,4,77,,35126,35219,2632,995,995,995,0,33000,1200,496,475,3,1,1,18,5724.586,5739.742,0.000,428.945,162.158,2.825,2.833,80.835,77.412,2.934,0.000,0.211,0.202,34991,77.738,993,6,5,3,0,0,0,1,1,0,1815,1745,702,235,389,224,1550,1336,467,30,20,11
5562,2021-09-17,17.09.2021,76,25,39,0,0,0,0,3,95,,35202,35283,2635,995,995,995,0,33100,1200,481,460,3,1,1,17,5736.972,5750.172,0.000,429.434,162.158,2.820,2.827,78.390,74.968,2.771,0.000,0.217,0.208,35126,80.835,993,2,0,0,0,0,0,3,2,0,1817,1745,702,235,389,224,1553,1338,467,30,18,11
5562,2021-09-18,18.09.2021,58,27,28,0,0,0,0,1,96,,35260,35338,2636,995,995,995,0,33200,1200,448,447,3,1,1,17,5746.424,5759.136,0.000,429.597,162.158,2.816,2.822,73.012,72.849,2.771,0.000,0.224,0.223,35202,78.390,993,0,1,1,0,0,0,0,1,0,1817,1746,703,235,389,224,1553,1339,467,30,18,12
5562,2021-09-19,19.09.2021,15,27,9,0,0,0,0,4,31,,35275,35374,2640,995,995,995,0,33200,1200,437,444,3,1,1,18,5748.869,5765.003,0.000,430.248,162.158,2.813,2.821,71.219,72.360,2.934,0.000,0.225,0.229,35260,73.012,993,1,1,0,0,0,0,1,0,0,1818,1747,703,235,389,224,1554,1339,467,30,19,12
5562,2021-09-20,20.09.2021,18,27,14,0,0,0,0,0,85,,35293,35415,2640,995,995,995,0,33300,1100,429,437,2,1,1,17,5751.802,5771.685,0.000,430.248,162.158,2.810,2.819,69.915,71.219,2.771,0.000,0.229,0.233,35275,71.219,993,0,1,0,0,0,0,1,0,1,1818,1748,703,235,389,224,1555,1339,468,30,20,11
5562,2021-09-21,21.09.2021,92,32,41,0,0,0,0,5,92,,35385,35488,2645,995,995,995,0,33400,1100,449,438,1,1,1,18,5766.796,5783.582,0.000,431.063,162.158,2.804,2.812,73.175,71.382,2.934,0.000,0.228,0.223,35292,69.752,993,3,0,1,0,0,0,1,2,2,1821,1748,704,235,389,224,1556,1341,470,30,18,10
5562,2021-09-22,22.09.2021,93,45,38,0,0,0,0,2,111,,35478,35571,2647,995,995,995,0,33500,1100,487,460,0,0,0,19,5781.952,5797.109,0.000,431.389,162.158,2.797,2.805,79.368,74.968,3.096,0.000,0.000,0.000,35384,73.012,993,3,3,2,0,0,0,1,1,0,1824,1751,706,235,389,224,1557,1342,470,30,20,12
5562,2021-09-23,23.09.2021,57,31,32,0,0,0,0,1,98,,35535,35634,2648,995,995,995,0,33600,1000,409,415,0,0,0,16,5791.242,5807.376,0.000,431.552,162.158,2.792,2.800,66.656,67.634,2.608,0.000,0.000,0.000,35477,79.205,993,2,3,0,0,0,0,2,1,3,1826,1754,706,235,389,224,1559,1343,473,30,20,9
5562,2021-09-24,24.09.2021,62,19,26,0,0,0,0,0,82,,35597,35679,2648,995,995,995,0,33700,990,395,396,0,0,0,13,5801.346,5814.710,0.000,431.552,162.158,2.789,2.795,64.374,64.537,2.119,0.000,0.000,0.000,35534,66.493,993,3,3,0,0,0,0,3,1,0,1829,1757,706,235,389,224,1562,1344,473,30,20,9
5562,2021-09-25,25.09.2021,57,16,24,0,0,0,0,0,64,,35654,35719,2648,995,995,995,0,33800,970,394,381,0,0,0,12,5810.635,5821.229,0.000,431.552,162.158,2.786,2.791,64.211,62.093,1.956,0.000,0.000,0.000,35596,64.211,993,1,1,0,0,0,0,0,0,0,1830,1758,706,235,389,224,1562,1344,473,30,30,9
