kreis,datumstd,datum,anzahlM,anzahlE,anzahlEM,verstorben,verstorbenE,verstorbenM,verstorbenMOhneSterbedatum,hospitalisiert,genesen,r,anzahlMKumuliert,anzahlEKumuliert,hospitalisiertKumuliert,verstorbenKumuliert,verstorbenEKumuliert,verstorbenMKumuliert,verstorbenMOhneSterbedatumKumuliert,genesenKumuliert,krankKumuliert,anzahlM7Tage,anzahlE7Tage,verstorben7Tage,verstorbenE7Tage,verstorbenM7Tage,hospitalisiert7Tage,rateMKumuliert,rateEKumuliert,anteilVerstorbenM,rateHospitalisiertKumuliert,rateVerstorbenKumuliert,anteilVerstorbenEKumuliert,anteilVerstorbenMKumuliert,rateM7Tage,rateE7Tage,rateHospitalisiert7Tage,rateVerstorben7Tage,anteilVerstorbenE7Tage,anteilVerstorbenM7Tage,anzahlMKumuliertVortag,rateM7TageVortag,verstorbenKumuliertVortag,anzahlEA70,anzahlEA80,anzahlEA90,verstorbenA70,verstorbenA80,verstorbenA90,genesenA70,genesenA80,genesenA90,anzahlEA70Kumuliert,anzahlEA80Kumuliert,anzahlEA90Kumuliert,verstorbenA70Kumuliert,verstorbenA80Kumuliert,verstorbenA90Kumuliert,genesenA70Kumuliert,genesenA80Kumuliert,genesenA90Kumuliert,krankA70Kumuliert,krankA80Kumuliert,krankA90Kumuliert
5513,2021-10-05,05.10.2021,46,12,29,0,0,0,0,0,91,,18273,18312,1248,425,427,427,0,17300,620,215,194,1,1,2,8,7052.353,7067.405,0.000,481.658,164.026,2.332,2.337,82.978,74.873,3.088,0.000,0.515,0.930,18227,85.680,425,1,1,0,0,0,0,0,2,0,847,815,314,90,180,75,747,631,238,10,4,1
5513,2021-10-06,06.10.2021,41,17,19,1,0,0,0,0,66,,18314,18348,1248,426,427,427,0,17300,590,197,184,2,0,0,6,7068.177,7081.299,0.000,481.658,164.412,2.327,2.332,76.031,71.014,2.316,0.000,0.000,0.000,18273,82.978,425,0,0,0,1,0,0,1,1,0,847,815,314,91,180,75,748,632,238,8,3,1
5513,2021-10-07,07.10.2021,44,18,27,0,0,0,0,4,67,,18358,18393,1252,426,427,427,0,17400,570,207,203,2,0,0,8,7085.159,7098.667,0.000,483.202,164.412,2.322,2.326,79.890,78.347,3.088,0.000,0.000,0.000,18314,76.031,426,2,1,1,0,0,0,1,1,1,849,816,315,91,180,75,749,633,239,9,3,1
5513,2021-10-08,08.10.2021,31,14,16,0,1,0,0,4,70,,18389,18423,1256,426,428,427,0,17500,530,202,200,2,1,0,11,7097.123,7110.245,0.000,484.746,164.412,2.323,2.322,77.961,77.189,4.245,0.000,0.500,0.000,18358,79.890,426,1,1,0,0,0,0,0,0,0,850,817,315,91,180,75,749,633,239,10,4,1
5513,2021-10-09,09.10.2021,18,10,11,0,0,0,0,1,28,,18407,18444,1257,426,428,427,0,17500,520,219,211,2,1,0,12,7104.070,7118.350,0.000,485.132,164.412,2.321,2.320,84.522,81.434,4.631,0.000,0.474,0.000,18389,77.961,426,1,2,0,0,0,0,0,0,0,851,819,315,91,180,75,749,633,239,11,6,1
5513,2021-10-10,10.10.2021,1,15,1,1,0,0,0,0,16,,18408,18460,1257,427,428,427,0,17500,520,214,217,3,1,0,11,7104.456,7124.525,0.000,485.132,164.798,2.319,2.320,82.592,83.750,4.245,0.000,0.461,0.000,18406,84.136,426,1,0,0,0,0,0,1,0,0,852,819,315,91,180,75,750,633,239,11,6,1
5513,2021-10-11,11.10.2021,23,25,10,0,0,0,0,6,60,,18431,18495,1263,427,428,427,0,17600,500,204,224,2,1,0,15,7113.332,7138.033,0.000,487.447,164.798,2.314,2.317,78.733,86.451,5.789,0.000,0.446,0.000,18407,82.206,427,1,1,0,0,0,0,1,1,0,853,820,315,91,180,75,751,634,239,11,6,1
5513,2021-10-12,12.10.2021,54,13,19,0,0,1,0,2,40,,18485,18527,1265,427,428,428,0,17600,490,212,215,2,1,1,17,7134.173,7150.383,1.852,488.219,164.798,2.310,2.315,81.820,82.978,6.561,0.000,0.465,0.472,18428,77.575,427,0,0,0,0,0,0,0,0,0,853,820,315,91,180,75,751,634,239,11,6,1
5513,2021-10-13,13.10.2021,33,11,25,0,0,0,0,1,48,,18518,18563,1266,427,428,428,0,17700,480,204,215,1,1,1,18,7146.910,7164.277,0.000,488.605,164.798,2.306,2.311,78.733,82.978,6.947,0.000,0.465,0.490,18482,80.662,427,0,0,0,0,0,0,0,0,0,853,820,315,91,180,75,751,634,239,11,6,1
5513,2021-10-14,14.10.2021,34,15,15,1,0,0,0,2,30,,18552,18593,1268,428,428,428,0,17700,480,194,200,2,1,1,16,7160.032,7175.855,0.000,489.377,165.184,2.302,2.307,74.873,77.189,6.175,0.000,0.500,0.515,18515,77.575,427,1,0,0,0,1,0,0,0,0,854,820,315,91,181,75,751,634,239,12,5,1
